Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
34,1701426466716,01/12/2023 10:27:46,1701426466599,1,01/12/2023 11:27:46,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,32,8,1,Screen 1,Zone4,continue_button,2715,,,,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
35,1701426466716,01/12/2023 10:27:46,1701426466614,1,01/12/2023 11:27:46,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,40,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
36,1701426466716,01/12/2023 10:27:46,1701426466616,1,01/12/2023 11:27:46,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,40,9,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
37,1701426469427,01/12/2023 10:27:49,1701426469380,1,01/12/2023 11:27:49,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,40,9,1,Screen 1,Zone3,response_slider_endValue,2766,,,78,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
38,1701426469612,01/12/2023 10:27:49,1701426469381,1,01/12/2023 11:27:49,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,40,9,1,Screen 1,Zone4,continue_button,2766,,,,,0,1,0,,,,,1,Task,koren.mp3,koren,k o ɾ e n,oe,-14.885879129991546,-12.897900518277458,-12.921968836319405,1.4935674111675834,1.051458107409831,1.492960755870561,1.0487970966537057,1
39,1701426469612,01/12/2023 10:27:49,1701426469394,1,01/12/2023 11:27:49,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,62,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjaj.mp3,güjaj,ɟ y ʒ a ʒ,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
40,1701426469612,01/12/2023 10:27:49,1701426469395,1,01/12/2023 11:27:49,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,62,10,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjaj.mp3,güjaj,ɟ y ʒ a ʒ,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
41,1701426472443,01/12/2023 10:27:52,1701426472398,1,01/12/2023 11:27:52,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,62,10,1,Screen 1,Zone3,response_slider_endValue,3004,,,16,,0,1,0,,,,,1,Task,güjaj.mp3,güjaj,ɟ y ʒ a ʒ,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
42,1701426472524,01/12/2023 10:27:52,1701426472399,1,01/12/2023 11:27:52,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,62,10,1,Screen 1,Zone4,continue_button,3004,,,,,0,1,0,,,,,1,Task,güjaj.mp3,güjaj,ɟ y ʒ a ʒ,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
43,1701426472524,01/12/2023 10:27:52,1701426472414,1,01/12/2023 11:27:52,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lemök.mp3,lemök,l e m ø c,eø,-22.135268586336817,-Inf,-30.8974573340183,1.2302737214773412,1.0104704475845636,1.230158604762022,1.010134576043257,1
44,1701426472524,01/12/2023 10:27:52,1701426472416,1,01/12/2023 11:27:52,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lemök.mp3,lemök,l e m ø c,eø,-22.135268586336817,-Inf,-30.8974573340183,1.2302737214773412,1.0104704475845636,1.230158604762022,1.010134576043257,1
45,1701426483298,01/12/2023 10:28:03,1701426483250,1,01/12/2023 11:28:03,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone3,response_slider_endValue,10834,,,50,,0,1,0,,,,,1,Task,lemök.mp3,lemök,l e m ø c,eø,-22.135268586336817,-Inf,-30.8974573340183,1.2302737214773412,1.0104704475845636,1.230158604762022,1.010134576043257,1
46,1701426483363,01/12/2023 10:28:03,1701426483250,1,01/12/2023 11:28:03,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone4,continue_button,10834,,,,,0,1,0,,,,,1,Task,lemök.mp3,lemök,l e m ø c,eø,-22.135268586336817,-Inf,-30.8974573340183,1.2302737214773412,1.0104704475845636,1.230158604762022,1.010134576043257,1
47,1701426483363,01/12/2023 10:28:03,1701426483264,1,01/12/2023 11:28:03,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,16,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
48,1701426483363,01/12/2023 10:28:03,1701426483266,1,01/12/2023 11:28:03,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,16,12,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
49,1701426489742,01/12/2023 10:28:09,1701426489683,1,01/12/2023 11:28:09,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,16,12,1,Screen 1,Zone3,response_slider_endValue,6418,,,98,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
50,1701426489816,01/12/2023 10:28:09,1701426489684,1,01/12/2023 11:28:09,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,16,12,1,Screen 1,Zone4,continue_button,6418,,,,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
51,1701426489816,01/12/2023 10:28:09,1701426489698,1,01/12/2023 11:28:09,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
52,1701426489816,01/12/2023 10:28:09,1701426489700,1,01/12/2023 11:28:09,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,13,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
53,1701426492769,01/12/2023 10:28:12,1701426492700,1,01/12/2023 11:28:12,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,13,1,Screen 1,Zone3,response_slider_endValue,3003,,,40,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
54,1701426493036,01/12/2023 10:28:13,1701426492701,1,01/12/2023 11:28:12,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,14,13,1,Screen 1,Zone4,continue_button,3003,,,,,0,1,0,,,,,1,Task,bevaz.mp3,bevaz,b e v a z,ea,-16.49220087297713,-13.608243420111007,-13.653196067821916,1.477372226790212,1.039668977985646,1.4768067318712417,1.0377122037388582,1
55,1701426493036,01/12/2023 10:28:13,1701426492715,1,01/12/2023 11:28:12,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
56,1701426493036,01/12/2023 10:28:13,1701426492717,1,01/12/2023 11:28:12,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,14,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
57,1701426495496,01/12/2023 10:28:15,1701426495450,1,01/12/2023 11:28:15,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,14,1,Screen 1,Zone3,response_slider_endValue,2734,,,14,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
58,1701426495572,01/12/2023 10:28:15,1701426495452,1,01/12/2023 11:28:15,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,73,14,1,Screen 1,Zone4,continue_button,2734,,,,,0,1,0,,,,,1,Task,mücız.mp3,mücız,m y d͡ʒ ɯ z,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
59,1701426495572,01/12/2023 10:28:15,1701426495466,1,01/12/2023 11:28:15,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,21,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejuz.mp3,bejuz,b e ʒ u z,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
60,1701426495572,01/12/2023 10:28:15,1701426495468,1,01/12/2023 11:28:15,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,21,15,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejuz.mp3,bejuz,b e ʒ u z,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
61,1701426497985,01/12/2023 10:28:17,1701426497917,1,01/12/2023 11:28:17,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,21,15,1,Screen 1,Zone3,response_slider_endValue,2451,,,8,,0,1,0,,,,,1,Task,bejuz.mp3,bejuz,b e ʒ u z,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
62,1701426498089,01/12/2023 10:28:18,1701426497917,1,01/12/2023 11:28:17,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,21,15,1,Screen 1,Zone4,continue_button,2451,,,,,0,1,0,,,,,1,Task,bejuz.mp3,bejuz,b e ʒ u z,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
63,1701426498089,01/12/2023 10:28:18,1701426497932,1,01/12/2023 11:28:17,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,47,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bogöz.mp3,bogöz,b o ɟ ø z,oø,-24.21803206430541,-Inf,-19.98603714014059,1.1508993555127225,1.0076706794235104,1.1509159963499356,1.0074835137562206,1
64,1701426498089,01/12/2023 10:28:18,1701426497934,1,01/12/2023 11:28:17,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,47,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bogöz.mp3,bogöz,b o ɟ ø z,oø,-24.21803206430541,-Inf,-19.98603714014059,1.1508993555127225,1.0076706794235104,1.1509159963499356,1.0074835137562206,1
65,1701426502566,01/12/2023 10:28:22,1701426502518,1,01/12/2023 11:28:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,47,16,1,Screen 1,Zone3,response_slider_endValue,4585,,,51,,0,1,0,,,,,1,Task,bogöz.mp3,bogöz,b o ɟ ø z,oø,-24.21803206430541,-Inf,-19.98603714014059,1.1508993555127225,1.0076706794235104,1.1509159963499356,1.0074835137562206,1
66,1701426502641,01/12/2023 10:28:22,1701426502519,1,01/12/2023 11:28:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,47,16,1,Screen 1,Zone4,continue_button,4585,,,,,0,1,0,,,,,1,Task,bogöz.mp3,bogöz,b o ɟ ø z,oø,-24.21803206430541,-Inf,-19.98603714014059,1.1508993555127225,1.0076706794235104,1.1509159963499356,1.0074835137562206,1
67,1701426502641,01/12/2023 10:28:22,1701426502533,1,01/12/2023 11:28:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,29,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tirin.mp3,tirin,t i ɾ i n,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
68,1701426502641,01/12/2023 10:28:22,1701426502534,1,01/12/2023 11:28:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,29,17,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tirin.mp3,tirin,t i ɾ i n,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
69,1701426505711,01/12/2023 10:28:25,1701426505651,1,01/12/2023 11:28:25,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,29,17,1,Screen 1,Zone3,response_slider_endValue,3118,,,98,,0,1,0,,,,,1,Task,tirin.mp3,tirin,t i ɾ i n,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
70,1701426505779,01/12/2023 10:28:25,1701426505652,1,01/12/2023 11:28:25,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,29,17,1,Screen 1,Zone4,continue_button,3118,,,,,0,1,0,,,,,1,Task,tirin.mp3,tirin,t i ɾ i n,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
71,1701426505779,01/12/2023 10:28:25,1701426505666,1,01/12/2023 11:28:25,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,58,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutüy.mp3,nutüy,n u t y j,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
72,1701426505779,01/12/2023 10:28:25,1701426505668,1,01/12/2023 11:28:25,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,58,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutüy.mp3,nutüy,n u t y j,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
73,1701426508632,01/12/2023 10:28:28,1701426508584,1,01/12/2023 11:28:28,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,58,18,1,Screen 1,Zone3,response_slider_endValue,2917,,,67,,0,1,0,,,,,1,Task,nutüy.mp3,nutüy,n u t y j,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
74,1701426508702,01/12/2023 10:28:28,1701426508585,1,01/12/2023 11:28:28,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,58,18,1,Screen 1,Zone4,continue_button,2917,,,,,0,1,0,,,,,1,Task,nutüy.mp3,nutüy,n u t y j,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
75,1701426508702,01/12/2023 10:28:28,1701426508599,1,01/12/2023 11:28:28,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,78,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötiv.mp3,nötiv,n ø t i v,øi,-17.944154892120544,-23.2961730088594,-23.25009722290949,1.2347006964889633,1.0201890138444885,1.2345636665208823,1.019285545598672,1
