Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
287,1701421318592,01/12/2023 09:01:58,1701421319000,0,01/12/2023 09:01:59,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
288,1701421318592,01/12/2023 09:01:58,1701421319005,0,01/12/2023 09:01:59,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,72,1,Screen 1,Zone1,content_web_audio,5.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
289,1701421321407,01/12/2023 09:02:01,1701421321985,0,01/12/2023 09:02:01,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,72,1,Screen 1,Zone3,response_slider_endValue,2984.2999999821186,,,68,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
290,1701421321590,01/12/2023 09:02:01,1701421321989,0,01/12/2023 09:02:01,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,72,1,Screen 1,Zone4,continue_button,2984.2999999821186,,,,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
291,1701421321590,01/12/2023 09:02:01,1701421322028,0,01/12/2023 09:02:02,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
292,1701421321590,01/12/2023 09:02:01,1701421322033,0,01/12/2023 09:02:02,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,73,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
293,1701421323307,01/12/2023 09:02:03,1701421323929,0,01/12/2023 09:02:03,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,73,1,Screen 1,Zone3,response_slider_endValue,1901.5,,,0,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
294,1701421323518,01/12/2023 09:02:03,1701421323932,0,01/12/2023 09:02:03,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,73,1,Screen 1,Zone4,continue_button,1901.5,,,,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
295,1701421323518,01/12/2023 09:02:03,1701421323969,0,01/12/2023 09:02:03,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
296,1701421323518,01/12/2023 09:02:03,1701421323974,0,01/12/2023 09:02:03,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,74,1,Screen 1,Zone1,content_web_audio,5.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
297,1701421326750,01/12/2023 09:02:06,1701421327326,0,01/12/2023 09:02:07,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,74,1,Screen 1,Zone3,response_slider_endValue,3355.800000011921,,,98,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
298,1701421326857,01/12/2023 09:02:06,1701421327330,0,01/12/2023 09:02:07,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,74,1,Screen 1,Zone4,continue_button,3355.800000011921,,,,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
299,1701421326857,01/12/2023 09:02:06,1701421327373,0,01/12/2023 09:02:07,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,77,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völiv.mp3,völiv,v ø l i v,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
300,1701421326857,01/12/2023 09:02:06,1701421327378,0,01/12/2023 09:02:07,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,77,75,1,Screen 1,Zone1,content_web_audio,5.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völiv.mp3,völiv,v ø l i v,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
301,1701421329933,01/12/2023 09:02:09,1701421330500,0,01/12/2023 09:02:10,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,77,75,1,Screen 1,Zone3,response_slider_endValue,3125.899999976158,,,13,,0,1,0,,,,,1,Task,völiv.mp3,völiv,v ø l i v,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
302,1701421330082,01/12/2023 09:02:10,1701421330506,0,01/12/2023 09:02:10,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,77,75,1,Screen 1,Zone4,continue_button,3125.899999976158,,,,,0,1,0,,,,,1,Task,völiv.mp3,völiv,v ø l i v,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
303,1701421330082,01/12/2023 09:02:10,1701421330545,0,01/12/2023 09:02:10,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,26,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
304,1701421330082,01/12/2023 09:02:10,1701421330551,0,01/12/2023 09:02:10,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,26,76,1,Screen 1,Zone1,content_web_audio,5.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
305,1701421335244,01/12/2023 09:02:15,1701421335073,0,01/12/2023 09:02:15,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,26,76,1,Screen 1,Zone3,response_slider_endValue,4527.5999999940395,,,15,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
306,1701421335405,01/12/2023 09:02:15,1701421335076,0,01/12/2023 09:02:15,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,26,76,1,Screen 1,Zone4,continue_button,4527.5999999940395,,,,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
307,1701421335405,01/12/2023 09:02:15,1701421335119,0,01/12/2023 09:02:15,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,88,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışej.mp3,gışej,g ɯ ʃ e ʒ,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
308,1701421335405,01/12/2023 09:02:15,1701421335124,0,01/12/2023 09:02:15,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,88,77,1,Screen 1,Zone1,content_web_audio,5.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışej.mp3,gışej,g ɯ ʃ e ʒ,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
309,1701421336486,01/12/2023 09:02:16,1701421337085,0,01/12/2023 09:02:17,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,88,77,1,Screen 1,Zone3,response_slider_endValue,1965.800000011921,,,9,,0,1,0,,,,,1,Task,gışej.mp3,gışej,g ɯ ʃ e ʒ,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
310,1701421336620,01/12/2023 09:02:16,1701421337087,0,01/12/2023 09:02:17,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,88,77,1,Screen 1,Zone4,continue_button,1965.800000011921,,,,,0,1,0,,,,,1,Task,gışej.mp3,gışej,g ɯ ʃ e ʒ,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
311,1701421336620,01/12/2023 09:02:16,1701421337121,0,01/12/2023 09:02:17,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,63,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
312,1701421336620,01/12/2023 09:02:16,1701421337126,0,01/12/2023 09:02:17,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,63,78,1,Screen 1,Zone1,content_web_audio,6.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
313,1701421345095,01/12/2023 09:02:25,1701421345612,0,01/12/2023 09:02:25,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,63,78,1,Screen 1,Zone3,response_slider_endValue,8491,,,64,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
314,1701421345710,01/12/2023 09:02:25,1701421345617,0,01/12/2023 09:02:25,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,63,78,1,Screen 1,Zone4,continue_button,8491,,,,,0,1,0,,,,,1,Task,müzaj.mp3,müzaj,m y z a ʒ,ya,-19.26885615927756,-16.145731724613096,-16.288993267502523,1.397336491187185,1.0416189337331847,1.3969153080698635,1.0396162450988709,3
315,1701421345710,01/12/2023 09:02:25,1701421345657,0,01/12/2023 09:02:25,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,45,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
316,1701421345710,01/12/2023 09:02:25,1701421345662,0,01/12/2023 09:02:25,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,45,79,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
317,1701421348162,01/12/2023 09:02:28,1701421348692,0,01/12/2023 09:02:28,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,45,79,1,Screen 1,Zone3,response_slider_endValue,3035.199999988079,,,0,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
318,1701421348557,01/12/2023 09:02:28,1701421348695,0,01/12/2023 09:02:28,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,45,79,1,Screen 1,Zone4,continue_button,3035.199999988079,,,,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
319,1701421348557,01/12/2023 09:02:28,1701421348741,0,01/12/2023 09:02:28,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,69,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjuj.mp3,güjuj,ɟ y ʒ u ʒ,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
320,1701421348557,01/12/2023 09:02:28,1701421348749,0,01/12/2023 09:02:28,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,69,80,1,Screen 1,Zone1,content_web_audio,8.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjuj.mp3,güjuj,ɟ y ʒ u ʒ,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
321,1701421349850,01/12/2023 09:02:29,1701421350406,0,01/12/2023 09:02:30,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,69,80,1,Screen 1,Zone3,response_slider_endValue,1665,,,0,,0,1,0,,,,,1,Task,güjuj.mp3,güjuj,ɟ y ʒ u ʒ,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
322,1701421350032,01/12/2023 09:02:30,1701421350409,0,01/12/2023 09:02:30,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,69,80,1,Screen 1,Zone4,continue_button,1665,,,,,0,1,0,,,,,1,Task,güjuj.mp3,güjuj,ɟ y ʒ u ʒ,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
323,1701421350032,01/12/2023 09:02:30,1701421350448,0,01/12/2023 09:02:30,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,57,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bujuj.mp3,bujuj,b u ʒ u ʒ,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
324,1701421350032,01/12/2023 09:02:30,1701421350453,0,01/12/2023 09:02:30,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,57,81,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bujuj.mp3,bujuj,b u ʒ u ʒ,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
325,1701421351240,01/12/2023 09:02:31,1701421351777,0,01/12/2023 09:02:31,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,57,81,1,Screen 1,Zone3,response_slider_endValue,1328.6000000238419,,,0,,0,1,0,,,,,1,Task,bujuj.mp3,bujuj,b u ʒ u ʒ,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
326,1701421351402,01/12/2023 09:02:31,1701421351780,0,01/12/2023 09:02:31,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,57,81,1,Screen 1,Zone4,continue_button,1328.6000000238419,,,,,0,1,0,,,,,1,Task,bujuj.mp3,bujuj,b u ʒ u ʒ,uu,-23.578702027948104,-22.55607533141792,-22.360285906391308,1.1751938218318876,1.0072042512867905,1.175170692528559,1.0070435603192218,3
327,1701421351402,01/12/2023 09:02:31,1701421351821,0,01/12/2023 09:02:31,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,46,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poküz.mp3,poküz,p o c y z,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
