Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
274,1701422190835,01/12/2023 09:16:30,1701422189635,1,01/12/2023 10:16:29,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,44,68,1,Screen 1,Zone4,continue_button,1785.6000000238419,,,,,0,1,0,,,,,1,Task,cojuj.mp3,cojuj,d͡ʒ o ʒ u ʒ,ou,-24.29401030874191,-24.243601785484508,-24.17251025107207,1.127716441668515,1.0007051178379167,1.127775417851205,1.0008859248512416,3
275,1701422190835,01/12/2023 09:16:30,1701422189640,1,01/12/2023 10:16:29,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
276,1701422190835,01/12/2023 09:16:30,1701422189641,1,01/12/2023 10:16:29,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,69,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
277,1701422193422,01/12/2023 09:16:33,1701422192298,1,01/12/2023 10:16:32,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,69,1,Screen 1,Zone3,response_slider_endValue,2658.100000023842,,,1,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
278,1701422193491,01/12/2023 09:16:33,1701422192298,1,01/12/2023 10:16:32,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,69,1,Screen 1,Zone4,continue_button,2658.100000023842,,,,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
279,1701422193491,01/12/2023 09:16:33,1701422192305,1,01/12/2023 10:16:32,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,17,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelik.mp3,lelik,l e l i c,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
280,1701422193491,01/12/2023 09:16:33,1701422192306,1,01/12/2023 10:16:32,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,17,70,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelik.mp3,lelik,l e l i c,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
281,1701422195231,01/12/2023 09:16:35,1701422194106,1,01/12/2023 10:16:34,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,17,70,1,Screen 1,Zone3,response_slider_endValue,1801.3000000715256,,,65,,0,1,0,,,,,1,Task,lelik.mp3,lelik,l e l i c,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
282,1701422195313,01/12/2023 09:16:35,1701422194106,1,01/12/2023 10:16:34,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,17,70,1,Screen 1,Zone4,continue_button,1801.3000000715256,,,,,0,1,0,,,,,1,Task,lelik.mp3,lelik,l e l i c,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
283,1701422195313,01/12/2023 09:16:35,1701422194112,1,01/12/2023 10:16:34,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
284,1701422195313,01/12/2023 09:16:35,1701422194113,1,01/12/2023 10:16:34,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,71,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
285,1701422197066,01/12/2023 09:16:37,1701422195938,1,01/12/2023 10:16:35,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,71,1,Screen 1,Zone3,response_slider_endValue,1826,,,13,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
286,1701422197140,01/12/2023 09:16:37,1701422195939,1,01/12/2023 10:16:35,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,71,1,Screen 1,Zone4,continue_button,1826,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
287,1701422197140,01/12/2023 09:16:37,1701422195944,1,01/12/2023 10:16:35,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,84,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
288,1701422197140,01/12/2023 09:16:37,1701422195945,1,01/12/2023 10:16:35,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,84,72,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
289,1701422199968,01/12/2023 09:16:39,1701422198842,1,01/12/2023 10:16:38,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,84,72,1,Screen 1,Zone3,response_slider_endValue,2897.7000000476837,,,54,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
290,1701422200045,01/12/2023 09:16:40,1701422198843,1,01/12/2023 10:16:38,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,84,72,1,Screen 1,Zone4,continue_button,2897.7000000476837,,,,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
291,1701422200045,01/12/2023 09:16:40,1701422198848,1,01/12/2023 10:16:38,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,79,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömos.mp3,nömos,n ø m o s,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
292,1701422200045,01/12/2023 09:16:40,1701422198850,1,01/12/2023 10:16:38,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,79,73,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömos.mp3,nömos,n ø m o s,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
293,1701422201773,01/12/2023 09:16:41,1701422200650,1,01/12/2023 10:16:40,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,79,73,1,Screen 1,Zone3,response_slider_endValue,1801.7000000476837,,,39,,0,1,0,,,,,1,Task,nömos.mp3,nömos,n ø m o s,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
294,1701422201850,01/12/2023 09:16:41,1701422200651,1,01/12/2023 10:16:40,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,79,73,1,Screen 1,Zone4,continue_button,1801.7000000476837,,,,,0,1,0,,,,,1,Task,nömos.mp3,nömos,n ø m o s,øo,-18.203872787484933,-22.19842578179625,-22.165436338076116,1.1411016056561956,1.0035204518715182,1.141128679586091,1.0035409822204415,3
295,1701422201850,01/12/2023 09:16:41,1701422200656,1,01/12/2023 10:16:40,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,53,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
296,1701422201850,01/12/2023 09:16:41,1701422200657,1,01/12/2023 10:16:40,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,53,74,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
297,1701422204181,01/12/2023 09:16:44,1701422203058,1,01/12/2023 10:16:43,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,53,74,1,Screen 1,Zone3,response_slider_endValue,2402,,,57,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
298,1701422204267,01/12/2023 09:16:44,1701422203059,1,01/12/2023 10:16:43,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,53,74,1,Screen 1,Zone4,continue_button,2402,,,,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
299,1701422204267,01/12/2023 09:16:44,1701422203064,1,01/12/2023 10:16:43,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,27,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikan.mp3,tikan,t i k a n,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
300,1701422204267,01/12/2023 09:16:44,1701422203065,1,01/12/2023 10:16:43,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,27,75,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikan.mp3,tikan,t i k a n,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
301,1701422207182,01/12/2023 09:16:47,1701422206058,1,01/12/2023 10:16:46,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,27,75,1,Screen 1,Zone3,response_slider_endValue,2993.600000023842,,,53,,0,1,0,,,,,1,Task,tikan.mp3,tikan,t i k a n,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
302,1701422207269,01/12/2023 09:16:47,1701422206058,1,01/12/2023 10:16:46,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,27,75,1,Screen 1,Zone4,continue_button,2993.600000023842,,,,,0,1,0,,,,,1,Task,tikan.mp3,tikan,t i k a n,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
303,1701422207269,01/12/2023 09:16:47,1701422206064,1,01/12/2023 10:16:46,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,3,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
304,1701422207269,01/12/2023 09:16:47,1701422206065,1,01/12/2023 10:16:46,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,3,76,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
305,1701422209405,01/12/2023 09:16:49,1701422208282,1,01/12/2023 10:16:48,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,3,76,1,Screen 1,Zone3,response_slider_endValue,2218.2999999523163,,,55,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
306,1701422209485,01/12/2023 09:16:49,1701422208283,1,01/12/2023 10:16:48,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,3,76,1,Screen 1,Zone4,continue_button,2218.2999999523163,,,,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
307,1701422209485,01/12/2023 09:16:49,1701422208288,1,01/12/2023 10:16:48,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,9,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kakur.mp3,kakur,k a k u ɾ,au,-14.067811152368842,-12.708404717891712,-12.729721104711002,1.5578537830579977,1.0749244666982,1.5571414460631403,1.071116634968564,3
308,1701422209485,01/12/2023 09:16:49,1701422208289,1,01/12/2023 10:16:48,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,9,77,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kakur.mp3,kakur,k a k u ɾ,au,-14.067811152368842,-12.708404717891712,-12.729721104711002,1.5578537830579977,1.0749244666982,1.5571414460631403,1.071116634968564,3
309,1701422211468,01/12/2023 09:16:51,1701422210346,1,01/12/2023 10:16:50,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,9,77,1,Screen 1,Zone3,response_slider_endValue,2057.899999976158,,,69,,0,1,0,,,,,1,Task,kakur.mp3,kakur,k a k u ɾ,au,-14.067811152368842,-12.708404717891712,-12.729721104711002,1.5578537830579977,1.0749244666982,1.5571414460631403,1.071116634968564,3
310,1701422211552,01/12/2023 09:16:51,1701422210347,1,01/12/2023 10:16:50,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,9,77,1,Screen 1,Zone4,continue_button,2057.899999976158,,,,,0,1,0,,,,,1,Task,kakur.mp3,kakur,k a k u ɾ,au,-14.067811152368842,-12.708404717891712,-12.729721104711002,1.5578537830579977,1.0749244666982,1.5571414460631403,1.071116634968564,3
311,1701422211552,01/12/2023 09:16:51,1701422210353,1,01/12/2023 10:16:50,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,2,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,makan.mp3,makan,m a k a n,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
312,1701422211552,01/12/2023 09:16:51,1701422210354,1,01/12/2023 10:16:50,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,2,78,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,makan.mp3,makan,m a k a n,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
313,1701422213433,01/12/2023 09:16:53,1701422212306,1,01/12/2023 10:16:52,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,2,78,1,Screen 1,Zone3,response_slider_endValue,1953.1000000238419,,,86,,0,1,0,,,,,1,Task,makan.mp3,makan,m a k a n,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
314,1701422213513,01/12/2023 09:16:53,1701422212307,1,01/12/2023 10:16:52,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,2,78,1,Screen 1,Zone4,continue_button,1953.1000000238419,,,,,0,1,0,,,,,1,Task,makan.mp3,makan,m a k a n,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
