Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
361,1701422193238,01/12/2023 09:16:33,1701422193098,0,01/12/2023 09:16:33,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,30,90,1,Screen 1,Zone3,response_slider_endValue,1054,,,22,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
362,1701422193369,01/12/2023 09:16:33,1701422193101,0,01/12/2023 09:16:33,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,30,90,1,Screen 1,Zone4,continue_button,1054,,,,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
363,1701422193369,01/12/2023 09:16:33,1701422193123,0,01/12/2023 09:16:33,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,84,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
364,1701422193369,01/12/2023 09:16:33,1701422193124,0,01/12/2023 09:16:33,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,84,91,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
365,1701422194365,01/12/2023 09:16:34,1701422194231,0,01/12/2023 09:16:34,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,84,91,1,Screen 1,Zone3,response_slider_endValue,1109,,,27,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
366,1701422194494,01/12/2023 09:16:34,1701422194234,0,01/12/2023 09:16:34,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,84,91,1,Screen 1,Zone4,continue_button,1109,,,,,0,1,0,,,,,1,Task,nömıy.mp3,nömıy,n ø m ɯ j,øɯ,-18.18724158107039,-23.99488997807466,-23.947971790620024,1.1624899274009108,1.0028689545306988,1.1624806365353328,1.002926864143793,4
367,1701422194494,01/12/2023 09:16:34,1701422194253,0,01/12/2023 09:16:34,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,67,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
368,1701422194494,01/12/2023 09:16:34,1701422194255,0,01/12/2023 09:16:34,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,67,92,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
369,1701422195536,01/12/2023 09:16:35,1701422195399,0,01/12/2023 09:16:35,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,67,92,1,Screen 1,Zone3,response_slider_endValue,1146,,,81,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
370,1701422195667,01/12/2023 09:16:35,1701422195402,0,01/12/2023 09:16:35,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,67,92,1,Screen 1,Zone4,continue_button,1146,,,,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
371,1701422195667,01/12/2023 09:16:35,1701422195423,0,01/12/2023 09:16:35,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,17,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
372,1701422195667,01/12/2023 09:16:35,1701422195425,0,01/12/2023 09:16:35,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,17,93,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
373,1701422196740,01/12/2023 09:16:36,1701422196615,0,01/12/2023 09:16:36,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,17,93,1,Screen 1,Zone3,response_slider_endValue,1191,,,80,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
374,1701422196852,01/12/2023 09:16:36,1701422196617,0,01/12/2023 09:16:36,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,17,93,1,Screen 1,Zone4,continue_button,1191,,,,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
375,1701422196852,01/12/2023 09:16:36,1701422196638,0,01/12/2023 09:16:36,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,58,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuküy.mp3,nuküy,n u c y j,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
376,1701422196852,01/12/2023 09:16:36,1701422196640,0,01/12/2023 09:16:36,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,58,94,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuküy.mp3,nuküy,n u c y j,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
377,1701422197821,01/12/2023 09:16:37,1701422197641,0,01/12/2023 09:16:37,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,58,94,1,Screen 1,Zone3,response_slider_endValue,1003,,,81,,0,1,0,,,,,1,Task,nuküy.mp3,nuküy,n u c y j,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
378,1701422197942,01/12/2023 09:16:37,1701422197643,0,01/12/2023 09:16:37,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,58,94,1,Screen 1,Zone4,continue_button,1003,,,,,0,1,0,,,,,1,Task,nuküy.mp3,nuküy,n u c y j,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
379,1701422197942,01/12/2023 09:16:37,1701422197662,0,01/12/2023 09:16:37,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,53,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukik.mp3,fukik,f u c i c,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
380,1701422197942,01/12/2023 09:16:37,1701422197665,0,01/12/2023 09:16:37,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,53,95,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukik.mp3,fukik,f u c i c,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
381,1701422198788,01/12/2023 09:16:38,1701422198647,0,01/12/2023 09:16:38,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,53,95,1,Screen 1,Zone3,response_slider_endValue,984.9999999999854,,,87,,0,1,0,,,,,1,Task,fukik.mp3,fukik,f u c i c,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
382,1701422198911,01/12/2023 09:16:38,1701422198650,0,01/12/2023 09:16:38,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,53,95,1,Screen 1,Zone4,continue_button,984.9999999999854,,,,,0,1,0,,,,,1,Task,fukik.mp3,fukik,f u c i c,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
383,1701422198911,01/12/2023 09:16:38,1701422198663,0,01/12/2023 09:16:38,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,95,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
384,1701422198911,01/12/2023 09:16:38,1701422198665,0,01/12/2023 09:16:38,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,95,96,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
385,1701422200301,01/12/2023 09:16:40,1701422200172,0,01/12/2023 09:16:40,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,95,96,1,Screen 1,Zone3,response_slider_endValue,1508.0000000000146,,,84,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
386,1701422200367,01/12/2023 09:16:40,1701422200175,0,01/12/2023 09:16:40,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,95,96,1,Screen 1,Zone4,continue_button,1508.0000000000146,,,,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
387,1701422200367,01/12/2023 09:16:40,1701422200177,0,01/12/2023 09:16:40,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,,,END TASK,,,,,118984,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701426462293,01/12/2023 10:27:42,1701426463177,0,01/12/2023 10:27:43,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701426478388,01/12/2023 10:27:58,1701426479261,0,01/12/2023 10:27:59,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,16025.399999976158,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701426478479,01/12/2023 10:27:58,1701426479317,0,01/12/2023 10:27:59,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,77,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
4,1701426478479,01/12/2023 10:27:58,1701426479324,0,01/12/2023 10:27:59,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,77,1,1,Screen 1,Zone1,content_web_audio,8.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
5,1701426484306,01/12/2023 10:28:04,1701426485172,0,01/12/2023 10:28:05,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,77,1,1,Screen 1,Zone3,response_slider_endValue,5854.5,,,52,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
6,1701426484374,01/12/2023 10:28:04,1701426485177,0,01/12/2023 10:28:05,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,77,1,1,Screen 1,Zone4,continue_button,5854.5,,,,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
7,1701426484374,01/12/2023 10:28:04,1701426485234,0,01/12/2023 10:28:05,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,4,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
8,1701426484374,01/12/2023 10:28:04,1701426485239,0,01/12/2023 10:28:05,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,4,2,1,Screen 1,Zone1,content_web_audio,5.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
9,1701426486071,01/12/2023 10:28:06,1701426486949,0,01/12/2023 10:28:06,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,4,2,1,Screen 1,Zone3,response_slider_endValue,1713.5,,,12,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
10,1701426486143,01/12/2023 10:28:06,1701426486953,0,01/12/2023 10:28:06,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,4,2,1,Screen 1,Zone4,continue_button,1713.5,,,,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
11,1701426486143,01/12/2023 10:28:06,1701426487000,0,01/12/2023 10:28:07,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,15,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
12,1701426486143,01/12/2023 10:28:06,1701426487003,0,01/12/2023 10:28:07,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,15,3,1,Screen 1,Zone1,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
13,1701426488986,01/12/2023 10:28:08,1701426489862,0,01/12/2023 10:28:09,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,15,3,1,Screen 1,Zone3,response_slider_endValue,2860.899999976158,,,100,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
14,1701426489049,01/12/2023 10:28:09,1701426489866,0,01/12/2023 10:28:09,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,15,3,1,Screen 1,Zone4,continue_button,2860.899999976158,,,,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
15,1701426489049,01/12/2023 10:28:09,1701426489931,0,01/12/2023 10:28:09,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,78,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vöcoh.mp3,vöcoh,v ø d͡ʒ o h,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
16,1701426489049,01/12/2023 10:28:09,1701426489935,0,01/12/2023 10:28:09,146089,8,task-p4sz,,33346402,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_4,group_4,78,4,1,Screen 1,Zone1,content_web_audio,5.800000071525574,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vöcoh.mp3,vöcoh,v ø d͡ʒ o h,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
