Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
381,1701420528446,01/12/2023 08:48:48,1701420528301,0,01/12/2023 08:48:48,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,21,95,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şezuj.mp3,şezuj,ʃ e z u ʒ,eu,-20.413361161166105,-21.30607077641668,-21.23961045572301,1.274892670609532,1.0140542779889286,1.2746965965867414,1.0135267325647053,2
382,1701420530105,01/12/2023 08:48:50,1701420529990,0,01/12/2023 08:48:49,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,21,95,1,Screen 1,Zone3,response_slider_endValue,1690,,,27,,0,1,0,,,,,1,Task,şezuj.mp3,şezuj,ʃ e z u ʒ,eu,-20.413361161166105,-21.30607077641668,-21.23961045572301,1.274892670609532,1.0140542779889286,1.2746965965867414,1.0135267325647053,2
383,1701420530155,01/12/2023 08:48:50,1701420529992,0,01/12/2023 08:48:49,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,21,95,1,Screen 1,Zone4,continue_button,1690,,,,,0,1,0,,,,,1,Task,şezuj.mp3,şezuj,ʃ e z u ʒ,eu,-20.413361161166105,-21.30607077641668,-21.23961045572301,1.274892670609532,1.0140542779889286,1.2746965965867414,1.0135267325647053,2
384,1701420530155,01/12/2023 08:48:50,1701420530005,0,01/12/2023 08:48:50,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,46,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bozüz.mp3,bozüz,b o z y z,oy,-19.26283358646827,-16.006298136958325,-16.038972563588715,1.2096753412240209,1.011931948070003,1.2095880258287266,1.0115128583515274,2
385,1701420530155,01/12/2023 08:48:50,1701420530007,0,01/12/2023 08:48:50,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,46,96,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bozüz.mp3,bozüz,b o z y z,oy,-19.26283358646827,-16.006298136958325,-16.038972563588715,1.2096753412240209,1.011931948070003,1.2095880258287266,1.0115128583515274,2
386,1701420531779,01/12/2023 08:48:51,1701420531678,0,01/12/2023 08:48:51,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,46,96,1,Screen 1,Zone3,response_slider_endValue,1673,,,27,,0,1,0,,,,,1,Task,bozüz.mp3,bozüz,b o z y z,oy,-19.26283358646827,-16.006298136958325,-16.038972563588715,1.2096753412240209,1.011931948070003,1.2095880258287266,1.0115128583515274,2
387,1701420531852,01/12/2023 08:48:51,1701420531680,0,01/12/2023 08:48:51,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,46,96,1,Screen 1,Zone4,continue_button,1673,,,,,0,1,0,,,,,1,Task,bozüz.mp3,bozüz,b o z y z,oy,-19.26283358646827,-16.006298136958325,-16.038972563588715,1.2096753412240209,1.011931948070003,1.2095880258287266,1.0115128583515274,2
388,1701420531852,01/12/2023 08:48:51,1701420531682,0,01/12/2023 08:48:51,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,,,END TASK,,,,,264136,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701424603793,01/12/2023 09:56:43,1701424603721,0,01/12/2023 09:56:43,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701424635481,01/12/2023 09:57:15,1701424635458,0,01/12/2023 09:57:15,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,31708.10000000056,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701424635667,01/12/2023 09:57:15,1701424635474,0,01/12/2023 09:57:15,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
4,1701424635667,01/12/2023 09:57:15,1701424635477,0,01/12/2023 09:57:15,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,1,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
5,1701424640738,01/12/2023 09:57:20,1701424640701,0,01/12/2023 09:57:20,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,1,1,Screen 1,Zone3,response_slider_endValue,5226,,,97,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
6,1701424640865,01/12/2023 09:57:20,1701424640703,0,01/12/2023 09:57:20,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,36,1,1,Screen 1,Zone4,continue_button,5226,,,,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
7,1701424640865,01/12/2023 09:57:20,1701424640722,0,01/12/2023 09:57:20,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,4,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakek.mp3,lakek,ɫ a c e c,ae,-20.652231711132256,-Inf,-27.899065041129965,1.386819495813845,1.0035239470356945,1.3864247108936807,1.00355006691279,2
8,1701424640865,01/12/2023 09:57:20,1701424640725,0,01/12/2023 09:57:20,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,4,2,1,Screen 1,Zone1,content_web_audio,3.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakek.mp3,lakek,ɫ a c e c,ae,-20.652231711132256,-Inf,-27.899065041129965,1.386819495813845,1.0035239470356945,1.3864247108936807,1.00355006691279,2
9,1701424643978,01/12/2023 09:57:23,1701424643898,0,01/12/2023 09:57:23,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,4,2,1,Screen 1,Zone3,response_slider_endValue,3175.7999999998137,,,84,,0,1,0,,,,,1,Task,lakek.mp3,lakek,ɫ a c e c,ae,-20.652231711132256,-Inf,-27.899065041129965,1.386819495813845,1.0035239470356945,1.3864247108936807,1.00355006691279,2
10,1701424644494,01/12/2023 09:57:24,1701424643898,0,01/12/2023 09:57:23,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,4,2,1,Screen 1,Zone4,continue_button,3175.7999999998137,,,,,0,1,0,,,,,1,Task,lakek.mp3,lakek,ɫ a c e c,ae,-20.652231711132256,-Inf,-27.899065041129965,1.386819495813845,1.0035239470356945,1.3864247108936807,1.00355006691279,2
11,1701424644494,01/12/2023 09:57:24,1701424643909,0,01/12/2023 09:57:23,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,8,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
12,1701424644494,01/12/2023 09:57:24,1701424643911,0,01/12/2023 09:57:23,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,8,3,1,Screen 1,Zone1,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
13,1701424646656,01/12/2023 09:57:26,1701424646639,0,01/12/2023 09:57:26,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,8,3,1,Screen 1,Zone3,response_slider_endValue,2730.4000000003725,,,22,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
14,1701424646754,01/12/2023 09:57:26,1701424646640,0,01/12/2023 09:57:26,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,8,3,1,Screen 1,Zone4,continue_button,2730.4000000003725,,,,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
15,1701424646754,01/12/2023 09:57:26,1701424646650,0,01/12/2023 09:57:26,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,60,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kutör.mp3,kutör,k u t ø ɾ,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
16,1701424646754,01/12/2023 09:57:26,1701424646651,0,01/12/2023 09:57:26,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,60,4,1,Screen 1,Zone1,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kutör.mp3,kutör,k u t ø ɾ,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
17,1701424649195,01/12/2023 09:57:29,1701424649160,0,01/12/2023 09:57:29,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,60,4,1,Screen 1,Zone3,response_slider_endValue,2509.899999999441,,,71,,0,1,0,,,,,1,Task,kutör.mp3,kutör,k u t ø ɾ,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
18,1701424650061,01/12/2023 09:57:30,1701424649161,0,01/12/2023 09:57:29,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,60,4,1,Screen 1,Zone4,continue_button,2509.899999999441,,,,,0,1,0,,,,,1,Task,kutör.mp3,kutör,k u t ø ɾ,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
19,1701424650061,01/12/2023 09:57:30,1701424649180,0,01/12/2023 09:57:29,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
20,1701424650061,01/12/2023 09:57:30,1701424649183,0,01/12/2023 09:57:29,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,5,1,Screen 1,Zone1,content_web_audio,2.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
21,1701424653616,01/12/2023 09:57:33,1701424653604,0,01/12/2023 09:57:33,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,5,1,Screen 1,Zone3,response_slider_endValue,4423.399999999441,,,14,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
22,1701424653728,01/12/2023 09:57:33,1701424653605,0,01/12/2023 09:57:33,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,5,1,Screen 1,Zone4,continue_button,4423.399999999441,,,,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
23,1701424653728,01/12/2023 09:57:33,1701424653618,0,01/12/2023 09:57:33,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,26,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijav.mp3,lijav,l i ʒ a v,ia,-20.23050859359168,-26.93864092108832,-26.6862720433174,1.2954686251708838,1.005853468543388,1.2952202250027611,1.005709010195803,2
24,1701424653728,01/12/2023 09:57:33,1701424653621,0,01/12/2023 09:57:33,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,26,6,1,Screen 1,Zone1,content_web_audio,3.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijav.mp3,lijav,l i ʒ a v,ia,-20.23050859359168,-26.93864092108832,-26.6862720433174,1.2954686251708838,1.005853468543388,1.2952202250027611,1.005709010195803,2
25,1701424657436,01/12/2023 09:57:37,1701424657418,0,01/12/2023 09:57:37,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,26,6,1,Screen 1,Zone3,response_slider_endValue,3800.100000000559,,,53,,0,1,0,,,,,1,Task,lijav.mp3,lijav,l i ʒ a v,ia,-20.23050859359168,-26.93864092108832,-26.6862720433174,1.2954686251708838,1.005853468543388,1.2952202250027611,1.005709010195803,2
26,1701424657645,01/12/2023 09:57:37,1701424657418,0,01/12/2023 09:57:37,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,26,6,1,Screen 1,Zone4,continue_button,3800.100000000559,,,,,0,1,0,,,,,1,Task,lijav.mp3,lijav,l i ʒ a v,ia,-20.23050859359168,-26.93864092108832,-26.6862720433174,1.2954686251708838,1.005853468543388,1.2952202250027611,1.005709010195803,2
27,1701424657645,01/12/2023 09:57:37,1701424657428,0,01/12/2023 09:57:37,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,37,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çicıç.mp3,çicıç,t͡ʃ i d͡ʒ ɯ t͡ʃ,iɯ,-18.934215266206888,-18.007434786889252,-18.031020698229675,1.1892406476791797,1.007346548615294,1.1891896194854592,1.007170341171165,2
28,1701424657645,01/12/2023 09:57:37,1701424657430,0,01/12/2023 09:57:37,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,37,7,1,Screen 1,Zone1,content_web_audio,1.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çicıç.mp3,çicıç,t͡ʃ i d͡ʒ ɯ t͡ʃ,iɯ,-18.934215266206888,-18.007434786889252,-18.031020698229675,1.1892406476791797,1.007346548615294,1.1891896194854592,1.007170341171165,2
29,1701424660894,01/12/2023 09:57:40,1701424660863,0,01/12/2023 09:57:40,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,37,7,1,Screen 1,Zone3,response_slider_endValue,3434.899999999441,,,0,,0,1,0,,,,,1,Task,çicıç.mp3,çicıç,t͡ʃ i d͡ʒ ɯ t͡ʃ,iɯ,-18.934215266206888,-18.007434786889252,-18.031020698229675,1.1892406476791797,1.007346548615294,1.1891896194854592,1.007170341171165,2
30,1701424660972,01/12/2023 09:57:40,1701424660865,0,01/12/2023 09:57:40,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,37,7,1,Screen 1,Zone4,continue_button,3434.899999999441,,,,,0,1,0,,,,,1,Task,çicıç.mp3,çicıç,t͡ʃ i d͡ʒ ɯ t͡ʃ,iɯ,-18.934215266206888,-18.007434786889252,-18.031020698229675,1.1892406476791797,1.007346548615294,1.1891896194854592,1.007170341171165,2
31,1701424660972,01/12/2023 09:57:40,1701424660884,0,01/12/2023 09:57:40,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,32,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikur.mp3,tikur,t i k u ɾ,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
32,1701424660972,01/12/2023 09:57:40,1701424660887,0,01/12/2023 09:57:40,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,32,8,1,Screen 1,Zone1,content_web_audio,3.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikur.mp3,tikur,t i k u ɾ,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
33,1701424663499,01/12/2023 09:57:43,1701424663401,0,01/12/2023 09:57:43,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,32,8,1,Screen 1,Zone3,response_slider_endValue,2517.399999999441,,,95,,0,1,0,,,,,1,Task,tikur.mp3,tikur,t i k u ɾ,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
34,1701424663626,01/12/2023 09:57:43,1701424663402,0,01/12/2023 09:57:43,146089,8,task-nzb2,,33345458,BLIND,9872942,,complete,,6569aa9c5c13676611c2b205,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x716,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,32,8,1,Screen 1,Zone4,continue_button,2517.399999999441,,,,,0,1,0,,,,,1,Task,tikur.mp3,tikur,t i k u ɾ,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
