Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
295,1701419889196,01/12/2023 08:38:09,1701419889109,0,01/12/2023 08:38:09,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,54,73,1,Screen 1,Zone4,continue_button,1000,,,,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
296,1701419889196,01/12/2023 08:38:09,1701419889123,0,01/12/2023 08:38:09,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,80,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
297,1701419889196,01/12/2023 08:38:09,1701419889125,0,01/12/2023 08:38:09,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,80,74,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
298,1701419890705,01/12/2023 08:38:10,1701419890673,0,01/12/2023 08:38:10,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,80,74,1,Screen 1,Zone3,response_slider_endValue,1550,,,36,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
299,1701419890770,01/12/2023 08:38:10,1701419890675,0,01/12/2023 08:38:10,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,80,74,1,Screen 1,Zone4,continue_button,1550,,,,,0,1,0,,,,,1,Task,böçuj.mp3,b ø t͡ʃ u ʒ,böçuj,øu,-23.04040938456597,-22.79008801093924,-22.657649428790645,1.141361768943645,1.0020862604454976,1.1413970478706803,1.0021930802819217,2
300,1701419890770,01/12/2023 08:38:10,1701419890691,0,01/12/2023 08:38:10,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,94,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıküy.mp3,n ɯ c y j,nıküy,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
301,1701419890770,01/12/2023 08:38:10,1701419890693,0,01/12/2023 08:38:10,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,94,75,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıküy.mp3,n ɯ c y j,nıküy,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
302,1701419892797,01/12/2023 08:38:12,1701419892771,0,01/12/2023 08:38:12,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,94,75,1,Screen 1,Zone3,response_slider_endValue,2080,,,34,,0,1,0,,,,,1,Task,nıküy.mp3,n ɯ c y j,nıküy,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
303,1701419892866,01/12/2023 08:38:12,1701419892772,0,01/12/2023 08:38:12,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,94,75,1,Screen 1,Zone4,continue_button,2080,,,,,0,1,0,,,,,1,Task,nıküy.mp3,n ɯ c y j,nıküy,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
304,1701419892866,01/12/2023 08:38:12,1701419892788,0,01/12/2023 08:38:12,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,30,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigik.mp3,ɟ i ɟ i c,gigik,ii,-27.327803810976384,-34.544864796093734,-33.39335316750246,1.200631107369301,1.0004350671053688,1.2005578354972886,1.0006268044902862,2
305,1701419892866,01/12/2023 08:38:12,1701419892790,0,01/12/2023 08:38:12,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,30,76,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigik.mp3,ɟ i ɟ i c,gigik,ii,-27.327803810976384,-34.544864796093734,-33.39335316750246,1.200631107369301,1.0004350671053688,1.2005578354972886,1.0006268044902862,2
306,1701419893928,01/12/2023 08:38:13,1701419893907,0,01/12/2023 08:38:13,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,30,76,1,Screen 1,Zone3,response_slider_endValue,1119,,,37,,0,1,0,,,,,1,Task,gigik.mp3,ɟ i ɟ i c,gigik,ii,-27.327803810976384,-34.544864796093734,-33.39335316750246,1.200631107369301,1.0004350671053688,1.2005578354972886,1.0006268044902862,2
307,1701419893992,01/12/2023 08:38:13,1701419893908,0,01/12/2023 08:38:13,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,30,76,1,Screen 1,Zone4,continue_button,1119,,,,,0,1,0,,,,,1,Task,gigik.mp3,ɟ i ɟ i c,gigik,ii,-27.327803810976384,-34.544864796093734,-33.39335316750246,1.200631107369301,1.0004350671053688,1.2005578354972886,1.0006268044902862,2
308,1701419893992,01/12/2023 08:38:13,1701419893923,0,01/12/2023 08:38:13,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,6,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
309,1701419893992,01/12/2023 08:38:13,1701419893925,0,01/12/2023 08:38:13,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,6,77,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
310,1701419897145,01/12/2023 08:38:17,1701419897108,0,01/12/2023 08:38:17,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,6,77,1,Screen 1,Zone3,response_slider_endValue,3185,,,72,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
311,1701419897197,01/12/2023 08:38:17,1701419897110,0,01/12/2023 08:38:17,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,6,77,1,Screen 1,Zone4,continue_button,3185,,,,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
312,1701419897197,01/12/2023 08:38:17,1701419897126,0,01/12/2023 08:38:17,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,63,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
313,1701419897197,01/12/2023 08:38:17,1701419897128,0,01/12/2023 08:38:17,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,63,78,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
314,1701419898770,01/12/2023 08:38:18,1701419898744,0,01/12/2023 08:38:18,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,63,78,1,Screen 1,Zone3,response_slider_endValue,1617.000000000029,,,37,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
315,1701419898834,01/12/2023 08:38:18,1701419898747,0,01/12/2023 08:38:18,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,63,78,1,Screen 1,Zone4,continue_button,1617.000000000029,,,,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
316,1701419898834,01/12/2023 08:38:18,1701419898769,0,01/12/2023 08:38:18,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,73,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nümıy.mp3,n y m ɯ j,nümıy,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
317,1701419898834,01/12/2023 08:38:18,1701419898771,0,01/12/2023 08:38:18,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,73,79,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nümıy.mp3,n y m ɯ j,nümıy,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
318,1701419900827,01/12/2023 08:38:20,1701419900797,0,01/12/2023 08:38:20,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,73,79,1,Screen 1,Zone3,response_slider_endValue,2029.000000000029,,,34,,0,1,0,,,,,1,Task,nümıy.mp3,n y m ɯ j,nümıy,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
319,1701419900900,01/12/2023 08:38:20,1701419900799,0,01/12/2023 08:38:20,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,73,79,1,Screen 1,Zone4,continue_button,2029.000000000029,,,,,0,1,0,,,,,1,Task,nümıy.mp3,n y m ɯ j,nümıy,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
320,1701419900900,01/12/2023 08:38:20,1701419900815,0,01/12/2023 08:38:20,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,18,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejiz.mp3,l e ʒ i z,lejiz,ei,-20.353317059019144,-23.404909965851168,-23.138865417442208,1.3100161638106471,1.005750594004306,1.3097474876247677,1.005617778175364,2
321,1701419900900,01/12/2023 08:38:20,1701419900818,0,01/12/2023 08:38:20,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,18,80,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejiz.mp3,l e ʒ i z,lejiz,ei,-20.353317059019144,-23.404909965851168,-23.138865417442208,1.3100161638106471,1.005750594004306,1.3097474876247677,1.005617778175364,2
322,1701419902139,01/12/2023 08:38:22,1701419902096,0,01/12/2023 08:38:22,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,18,80,1,Screen 1,Zone3,response_slider_endValue,1280,,,26,,0,1,0,,,,,1,Task,lejiz.mp3,l e ʒ i z,lejiz,ei,-20.353317059019144,-23.404909965851168,-23.138865417442208,1.3100161638106471,1.005750594004306,1.3097474876247677,1.005617778175364,2
323,1701419902234,01/12/2023 08:38:22,1701419902098,0,01/12/2023 08:38:22,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,18,80,1,Screen 1,Zone4,continue_button,1280,,,,,0,1,0,,,,,1,Task,lejiz.mp3,l e ʒ i z,lejiz,ei,-20.353317059019144,-23.404909965851168,-23.138865417442208,1.3100161638106471,1.005750594004306,1.3097474876247677,1.005617778175364,2
324,1701419902234,01/12/2023 08:38:22,1701419902114,0,01/12/2023 08:38:22,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,15,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,teran.mp3,t e ɾ a n,teran,ea,-13.154797069130572,-11.724338917087254,-11.742921937601642,1.6505512704719087,1.1099233378103026,1.6496653866651498,1.104018173778758,2
325,1701419902234,01/12/2023 08:38:22,1701419902116,0,01/12/2023 08:38:22,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,15,81,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,teran.mp3,t e ɾ a n,teran,ea,-13.154797069130572,-11.724338917087254,-11.742921937601642,1.6505512704719087,1.1099233378103026,1.6496653866651498,1.104018173778758,2
326,1701419903675,01/12/2023 08:38:23,1701419903649,0,01/12/2023 08:38:23,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,15,81,1,Screen 1,Zone3,response_slider_endValue,1535,,,77,,0,1,0,,,,,1,Task,teran.mp3,t e ɾ a n,teran,ea,-13.154797069130572,-11.724338917087254,-11.742921937601642,1.6505512704719087,1.1099233378103026,1.6496653866651498,1.104018173778758,2
327,1701419903744,01/12/2023 08:38:23,1701419903651,0,01/12/2023 08:38:23,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,15,81,1,Screen 1,Zone4,continue_button,1535,,,,,0,1,0,,,,,1,Task,teran.mp3,t e ɾ a n,teran,ea,-13.154797069130572,-11.724338917087254,-11.742921937601642,1.6505512704719087,1.1099233378103026,1.6496653866651498,1.104018173778758,2
328,1701419903744,01/12/2023 08:38:23,1701419903668,0,01/12/2023 08:38:23,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,59,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuvöh.mp3,n u v ø h,nuvöh,uø,-19.914181691206203,-Inf,-27.03470635875693,1.1319802610032077,1.0023941627725557,1.1320309822151344,1.0024857126666045,2
329,1701419903744,01/12/2023 08:38:23,1701419903670,0,01/12/2023 08:38:23,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,59,82,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuvöh.mp3,n u v ø h,nuvöh,uø,-19.914181691206203,-Inf,-27.03470635875693,1.1319802610032077,1.0023941627725557,1.1320309822151344,1.0024857126666045,2
330,1701419904901,01/12/2023 08:38:24,1701419904864,0,01/12/2023 08:38:24,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,59,82,1,Screen 1,Zone3,response_slider_endValue,1197,,,39,,0,1,0,,,,,1,Task,nuvöh.mp3,n u v ø h,nuvöh,uø,-19.914181691206203,-Inf,-27.03470635875693,1.1319802610032077,1.0023941627725557,1.1320309822151344,1.0024857126666045,2
331,1701419904958,01/12/2023 08:38:24,1701419904866,0,01/12/2023 08:38:24,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,59,82,1,Screen 1,Zone4,continue_button,1197,,,,,0,1,0,,,,,1,Task,nuvöh.mp3,n u v ø h,nuvöh,uø,-19.914181691206203,-Inf,-27.03470635875693,1.1319802610032077,1.0023941627725557,1.1320309822151344,1.0024857126666045,2
332,1701419904958,01/12/2023 08:38:24,1701419904882,0,01/12/2023 08:38:24,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,97,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjıj.mp3,n ɯ ʒ ɯ ʒ,nıjıj,ɯɯ,-22.41481628019461,-Inf,-30.786845680157285,1.1290677347665397,1.0003249566724437,1.129123492209685,1.0005257916572736,2
333,1701419904958,01/12/2023 08:38:24,1701419904884,0,01/12/2023 08:38:24,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,97,83,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjıj.mp3,n ɯ ʒ ɯ ʒ,nıjıj,ɯɯ,-22.41481628019461,-Inf,-30.786845680157285,1.1290677347665397,1.0003249566724437,1.129123492209685,1.0005257916572736,2
334,1701419905968,01/12/2023 08:38:25,1701419905932,0,01/12/2023 08:38:25,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,97,83,1,Screen 1,Zone3,response_slider_endValue,1050,,,37,,0,1,0,,,,,1,Task,nıjıj.mp3,n ɯ ʒ ɯ ʒ,nıjıj,ɯɯ,-22.41481628019461,-Inf,-30.786845680157285,1.1290677347665397,1.0003249566724437,1.129123492209685,1.0005257916572736,2
335,1701419906021,01/12/2023 08:38:26,1701419905934,0,01/12/2023 08:38:25,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,97,83,1,Screen 1,Zone4,continue_button,1050,,,,,0,1,0,,,,,1,Task,nıjıj.mp3,n ɯ ʒ ɯ ʒ,nıjıj,ɯɯ,-22.41481628019461,-Inf,-30.786845680157285,1.1290677347665397,1.0003249566724437,1.129123492209685,1.0005257916572736,2
336,1701419906021,01/12/2023 08:38:26,1701419905949,0,01/12/2023 08:38:25,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,89,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkiv.mp3,n ɯ c i v,nıkiv,ɯi,-19.93088069637855,-Inf,-29.55229981701376,1.201667544130325,1.0018247936466855,1.201588410921533,1.0019317455664367,2
