Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
264,1701422146747,01/12/2023 09:15:46,1701422146616,0,01/12/2023 09:15:46,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,36,66,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fibıj.mp3,f i b ɯ ʒ,fibıj,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
265,1701422148803,01/12/2023 09:15:48,1701422148750,0,01/12/2023 09:15:48,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,36,66,1,Screen 1,Zone3,response_slider_endValue,2135.100000023842,,,0,,0,1,0,,,,,1,Task,fibıj.mp3,f i b ɯ ʒ,fibıj,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
266,1701422148888,01/12/2023 09:15:48,1701422148750,0,01/12/2023 09:15:48,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,36,66,1,Screen 1,Zone4,continue_button,2135.100000023842,,,,,0,1,0,,,,,1,Task,fibıj.mp3,f i b ɯ ʒ,fibıj,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
267,1701422148888,01/12/2023 09:15:48,1701422148758,0,01/12/2023 09:15:48,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,81,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nönüy.mp3,n ø n y j,nönüy,øy,-18.59665120544969,-23.859590348601596,-23.813870098081395,1.1568370879889744,1.0032243478372642,1.1568399878441131,1.0032682870588847,4
268,1701422148888,01/12/2023 09:15:48,1701422148759,0,01/12/2023 09:15:48,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,81,67,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nönüy.mp3,n ø n y j,nönüy,øy,-18.59665120544969,-23.859590348601596,-23.813870098081395,1.1568370879889744,1.0032243478372642,1.1568399878441131,1.0032682870588847,4
269,1701422151555,01/12/2023 09:15:51,1701422151412,0,01/12/2023 09:15:51,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,81,67,1,Screen 1,Zone3,response_slider_endValue,2654.100000023842,,,57,,0,1,0,,,,,1,Task,nönüy.mp3,n ø n y j,nönüy,øy,-18.59665120544969,-23.859590348601596,-23.813870098081395,1.1568370879889744,1.0032243478372642,1.1568399878441131,1.0032682870588847,4
270,1701422151645,01/12/2023 09:15:51,1701422151413,0,01/12/2023 09:15:51,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,81,67,1,Screen 1,Zone4,continue_button,2654.100000023842,,,,,0,1,0,,,,,1,Task,nönüy.mp3,n ø n y j,nönüy,øy,-18.59665120544969,-23.859590348601596,-23.813870098081395,1.1568370879889744,1.0032243478372642,1.1568399878441131,1.0032682870588847,4
271,1701422151645,01/12/2023 09:15:51,1701422151421,0,01/12/2023 09:15:51,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,28,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
272,1701422151645,01/12/2023 09:15:51,1701422151423,0,01/12/2023 09:15:51,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,28,68,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
273,1701422153465,01/12/2023 09:15:53,1701422153392,0,01/12/2023 09:15:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,28,68,1,Screen 1,Zone3,response_slider_endValue,1970.2000000476837,,,56,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
274,1701422153558,01/12/2023 09:15:53,1701422153393,0,01/12/2023 09:15:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,28,68,1,Screen 1,Zone4,continue_button,1970.2000000476837,,,,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
275,1701422153558,01/12/2023 09:15:53,1701422153401,0,01/12/2023 09:15:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,19,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
276,1701422153558,01/12/2023 09:15:53,1701422153402,0,01/12/2023 09:15:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,19,69,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
277,1701422156047,01/12/2023 09:15:56,1701422156020,0,01/12/2023 09:15:56,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,19,69,1,Screen 1,Zone3,response_slider_endValue,2618.5,,,0,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
278,1701422156144,01/12/2023 09:15:56,1701422156021,0,01/12/2023 09:15:56,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,19,69,1,Screen 1,Zone4,continue_button,2618.5,,,,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
279,1701422156144,01/12/2023 09:15:56,1701422156029,0,01/12/2023 09:15:56,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,2,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
280,1701422156144,01/12/2023 09:15:56,1701422156030,0,01/12/2023 09:15:56,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,2,70,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
281,1701422158733,01/12/2023 09:15:58,1701422158699,0,01/12/2023 09:15:58,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,2,70,1,Screen 1,Zone3,response_slider_endValue,2670.5999999046326,,,1,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
282,1701422158836,01/12/2023 09:15:58,1701422158700,0,01/12/2023 09:15:58,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,2,70,1,Screen 1,Zone4,continue_button,2670.5999999046326,,,,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
283,1701422158836,01/12/2023 09:15:58,1701422158708,0,01/12/2023 09:15:58,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,53,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
284,1701422158836,01/12/2023 09:15:58,1701422158710,0,01/12/2023 09:15:58,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,53,71,1,Screen 1,Zone1,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
285,1701422163700,01/12/2023 09:16:03,1701422163625,0,01/12/2023 09:16:03,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,53,71,1,Screen 1,Zone3,response_slider_endValue,4917.199999928474,,,57,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
286,1701422163819,01/12/2023 09:16:03,1701422163626,0,01/12/2023 09:16:03,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,53,71,1,Screen 1,Zone4,continue_button,4917.199999928474,,,,,0,1,0,,,,,1,Task,fukik.mp3,f u c i c,fukik,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
287,1701422163819,01/12/2023 09:16:03,1701422163634,0,01/12/2023 09:16:03,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,97,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıcıj.mp3,n ɯ d͡ʒ ɯ ʒ,nıcıj,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
288,1701422163819,01/12/2023 09:16:03,1701422163635,0,01/12/2023 09:16:03,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,97,72,1,Screen 1,Zone1,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıcıj.mp3,n ɯ d͡ʒ ɯ ʒ,nıcıj,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
289,1701422166221,01/12/2023 09:16:06,1701422166165,0,01/12/2023 09:16:06,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,97,72,1,Screen 1,Zone3,response_slider_endValue,2531.8000000715256,,,13,,0,1,0,,,,,1,Task,nıcıj.mp3,n ɯ d͡ʒ ɯ ʒ,nıcıj,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
290,1701422166325,01/12/2023 09:16:06,1701422166166,0,01/12/2023 09:16:06,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,97,72,1,Screen 1,Zone4,continue_button,2531.8000000715256,,,,,0,1,0,,,,,1,Task,nıcıj.mp3,n ɯ d͡ʒ ɯ ʒ,nıcıj,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
291,1701422166325,01/12/2023 09:16:06,1701422166176,0,01/12/2023 09:16:06,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,22,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
292,1701422166325,01/12/2023 09:16:06,1701422166178,0,01/12/2023 09:16:06,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,22,73,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
293,1701422168463,01/12/2023 09:16:08,1701422168419,0,01/12/2023 09:16:08,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,22,73,1,Screen 1,Zone3,response_slider_endValue,2243.2000000476837,,,57,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
294,1701422168545,01/12/2023 09:16:08,1701422168420,0,01/12/2023 09:16:08,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,22,73,1,Screen 1,Zone4,continue_button,2243.2000000476837,,,,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
295,1701422168545,01/12/2023 09:16:08,1701422168428,0,01/12/2023 09:16:08,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,94,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
296,1701422168545,01/12/2023 09:16:08,1701422168430,0,01/12/2023 09:16:08,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,94,74,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
297,1701422170742,01/12/2023 09:16:10,1701422170573,0,01/12/2023 09:16:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,94,74,1,Screen 1,Zone3,response_slider_endValue,2144.600000023842,,,39,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
298,1701422170851,01/12/2023 09:16:10,1701422170574,0,01/12/2023 09:16:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,94,74,1,Screen 1,Zone4,continue_button,2144.600000023842,,,,,0,1,0,,,,,1,Task,gıgüz.mp3,g ɯ ɟ y z,gıgüz,ɯy,-23.285064406939977,-21.35349717299124,-20.799421774706857,1.129558756841315,1.0031897183162923,1.1296104538368636,1.003233960514907,4
299,1701422170851,01/12/2023 09:16:10,1701422170583,0,01/12/2023 09:16:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,70,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
300,1701422170851,01/12/2023 09:16:10,1701422170584,0,01/12/2023 09:16:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,70,75,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
301,1701422173104,01/12/2023 09:16:13,1701422173048,0,01/12/2023 09:16:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,70,75,1,Screen 1,Zone3,response_slider_endValue,2465.100000023842,,,47,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
302,1701422173204,01/12/2023 09:16:13,1701422173049,0,01/12/2023 09:16:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,70,75,1,Screen 1,Zone4,continue_button,2465.100000023842,,,,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
303,1701422173204,01/12/2023 09:16:13,1701422173058,0,01/12/2023 09:16:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,48,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
304,1701422173204,01/12/2023 09:16:13,1701422173059,0,01/12/2023 09:16:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,48,76,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
