Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
173,1701422057126,01/12/2023 09:14:17,1701422057088,0,01/12/2023 09:14:17,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,30,43,1,Screen 1,Zone3,response_slider_endValue,3116.899999976158,,,33,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
174,1701422057208,01/12/2023 09:14:17,1701422057089,0,01/12/2023 09:14:17,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,30,43,1,Screen 1,Zone4,continue_button,3116.899999976158,,,,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
175,1701422057208,01/12/2023 09:14:17,1701422057097,0,01/12/2023 09:14:17,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,51,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
176,1701422057208,01/12/2023 09:14:17,1701422057099,0,01/12/2023 09:14:17,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,51,44,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
177,1701422072510,01/12/2023 09:14:32,1701422072459,0,01/12/2023 09:14:32,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,51,44,1,Screen 1,Zone3,response_slider_endValue,15362.400000095367,,,38,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
178,1701422072580,01/12/2023 09:14:32,1701422072460,0,01/12/2023 09:14:32,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,51,44,1,Screen 1,Zone4,continue_button,15362.400000095367,,,,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
179,1701422072580,01/12/2023 09:14:32,1701422072469,0,01/12/2023 09:14:32,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,83,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
180,1701422072580,01/12/2023 09:14:32,1701422072470,0,01/12/2023 09:14:32,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,83,45,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
181,1701422076171,01/12/2023 09:14:36,1701422076121,0,01/12/2023 09:14:36,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,83,45,1,Screen 1,Zone3,response_slider_endValue,3652.100000023842,,,66,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
182,1701422076250,01/12/2023 09:14:36,1701422076122,0,01/12/2023 09:14:36,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,83,45,1,Screen 1,Zone4,continue_button,3652.100000023842,,,,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
183,1701422076250,01/12/2023 09:14:36,1701422076130,0,01/12/2023 09:14:36,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,27,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
184,1701422076250,01/12/2023 09:14:36,1701422076131,0,01/12/2023 09:14:36,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,27,46,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
185,1701422078655,01/12/2023 09:14:38,1701422078619,0,01/12/2023 09:14:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,27,46,1,Screen 1,Zone3,response_slider_endValue,2489.100000023842,,,41,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
186,1701422078726,01/12/2023 09:14:38,1701422078620,0,01/12/2023 09:14:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,27,46,1,Screen 1,Zone4,continue_button,2489.100000023842,,,,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
187,1701422078726,01/12/2023 09:14:38,1701422078628,0,01/12/2023 09:14:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,32,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hijuj.mp3,h i ʒ u ʒ,hijuj,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
188,1701422078726,01/12/2023 09:14:38,1701422078629,0,01/12/2023 09:14:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,32,47,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hijuj.mp3,h i ʒ u ʒ,hijuj,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
189,1701422080529,01/12/2023 09:14:40,1701422080497,0,01/12/2023 09:14:40,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,32,47,1,Screen 1,Zone3,response_slider_endValue,1868.5,,,18,,0,1,0,,,,,1,Task,hijuj.mp3,h i ʒ u ʒ,hijuj,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
190,1701422080629,01/12/2023 09:14:40,1701422080497,0,01/12/2023 09:14:40,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,32,47,1,Screen 1,Zone4,continue_button,1868.5,,,,,0,1,0,,,,,1,Task,hijuj.mp3,h i ʒ u ʒ,hijuj,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
191,1701422080629,01/12/2023 09:14:40,1701422080506,0,01/12/2023 09:14:40,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,12,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mafıj.mp3,m a f ɯ ʒ,mafıj,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
192,1701422080629,01/12/2023 09:14:40,1701422080507,0,01/12/2023 09:14:40,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,12,48,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mafıj.mp3,m a f ɯ ʒ,mafıj,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
193,1701422093105,01/12/2023 09:14:53,1701422093070,0,01/12/2023 09:14:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,12,48,1,Screen 1,Zone3,response_slider_endValue,12564.299999952316,,,45,,0,1,0,,,,,1,Task,mafıj.mp3,m a f ɯ ʒ,mafıj,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
194,1701422093202,01/12/2023 09:14:53,1701422093071,0,01/12/2023 09:14:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,12,48,1,Screen 1,Zone4,continue_button,12564.299999952316,,,,,0,1,0,,,,,1,Task,mafıj.mp3,m a f ɯ ʒ,mafıj,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
195,1701422093202,01/12/2023 09:14:53,1701422093079,0,01/12/2023 09:14:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,23,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegöj.mp3,v e ɟ ø ʒ,vegöj,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
196,1701422093202,01/12/2023 09:14:53,1701422093081,0,01/12/2023 09:14:53,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,23,49,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegöj.mp3,v e ɟ ø ʒ,vegöj,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
197,1701422095535,01/12/2023 09:14:55,1701422095409,0,01/12/2023 09:14:55,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,23,49,1,Screen 1,Zone3,response_slider_endValue,2329.399999976158,,,32,,0,1,0,,,,,1,Task,vegöj.mp3,v e ɟ ø ʒ,vegöj,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
198,1701422095629,01/12/2023 09:14:55,1701422095409,0,01/12/2023 09:14:55,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,23,49,1,Screen 1,Zone4,continue_button,2329.399999976158,,,,,0,1,0,,,,,1,Task,vegöj.mp3,v e ɟ ø ʒ,vegöj,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
199,1701422095629,01/12/2023 09:14:55,1701422095418,0,01/12/2023 09:14:55,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,61,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugıj.mp3,g u g ɯ ʒ,gugıj,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
200,1701422095629,01/12/2023 09:14:55,1701422095419,0,01/12/2023 09:14:55,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,61,50,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugıj.mp3,g u g ɯ ʒ,gugıj,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
201,1701422097854,01/12/2023 09:14:57,1701422097821,0,01/12/2023 09:14:57,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,61,50,1,Screen 1,Zone3,response_slider_endValue,2402.7000000476837,,,24,,0,1,0,,,,,1,Task,gugıj.mp3,g u g ɯ ʒ,gugıj,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
202,1701422097942,01/12/2023 09:14:57,1701422097821,0,01/12/2023 09:14:57,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,61,50,1,Screen 1,Zone4,continue_button,2402.7000000476837,,,,,0,1,0,,,,,1,Task,gugıj.mp3,g u g ɯ ʒ,gugıj,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
203,1701422097942,01/12/2023 09:14:57,1701422097830,0,01/12/2023 09:14:57,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,67,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
204,1701422097942,01/12/2023 09:14:57,1701422097831,0,01/12/2023 09:14:57,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,67,51,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
205,1701422101448,01/12/2023 09:15:01,1701422101408,0,01/12/2023 09:15:01,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,67,51,1,Screen 1,Zone3,response_slider_endValue,3581,,,29,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
206,1701422101527,01/12/2023 09:15:01,1701422101409,0,01/12/2023 09:15:01,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,67,51,1,Screen 1,Zone4,continue_button,3581,,,,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
207,1701422101527,01/12/2023 09:15:01,1701422101417,0,01/12/2023 09:15:01,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,89,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtiv.mp3,n ɯ t i v,nıtiv,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
208,1701422101527,01/12/2023 09:15:01,1701422101419,0,01/12/2023 09:15:01,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,89,52,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtiv.mp3,n ɯ t i v,nıtiv,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
209,1701422104134,01/12/2023 09:15:04,1701422104097,0,01/12/2023 09:15:04,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,89,52,1,Screen 1,Zone3,response_slider_endValue,2680,,,24,,0,1,0,,,,,1,Task,nıtiv.mp3,n ɯ t i v,nıtiv,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
210,1701422104221,01/12/2023 09:15:04,1701422104098,0,01/12/2023 09:15:04,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,89,52,1,Screen 1,Zone4,continue_button,2680,,,,,0,1,0,,,,,1,Task,nıtiv.mp3,n ɯ t i v,nıtiv,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
211,1701422104221,01/12/2023 09:15:04,1701422104106,0,01/12/2023 09:15:04,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,80,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
212,1701422104221,01/12/2023 09:15:04,1701422104107,0,01/12/2023 09:15:04,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,80,53,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
213,1701422106425,01/12/2023 09:15:06,1701422106224,0,01/12/2023 09:15:06,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,80,53,1,Screen 1,Zone3,response_slider_endValue,2118.2999999523163,,,0,,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
