Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
214,1701510113935,02/12/2023 09:41:53,1701510113630,0,02/12/2023 09:41:53,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,6,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
215,1701510120699,02/12/2023 09:42:00,1701510120479,0,02/12/2023 09:42:00,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,6,52,1,Screen 1,Zone3,response_slider_endValue,6850,,,29,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
216,1701510120805,02/12/2023 09:42:00,1701510120482,0,02/12/2023 09:42:00,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,6,52,1,Screen 1,Zone4,continue_button,6850,,,,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
217,1701510120805,02/12/2023 09:42:00,1701510120505,0,02/12/2023 09:42:00,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,87,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
218,1701510120805,02/12/2023 09:42:00,1701510120507,0,02/12/2023 09:42:00,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,87,53,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
219,1701510122549,02/12/2023 09:42:02,1701510122484,0,02/12/2023 09:42:02,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,87,53,1,Screen 1,Zone3,response_slider_endValue,1979,,,71,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
220,1701510122646,02/12/2023 09:42:02,1701510122485,0,02/12/2023 09:42:02,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,87,53,1,Screen 1,Zone4,continue_button,1979,,,,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
221,1701510122646,02/12/2023 09:42:02,1701510122498,0,02/12/2023 09:42:02,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,67,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
222,1701510122646,02/12/2023 09:42:02,1701510122500,0,02/12/2023 09:42:02,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,67,54,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
223,1701510124108,02/12/2023 09:42:04,1701510124039,0,02/12/2023 09:42:04,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,67,54,1,Screen 1,Zone3,response_slider_endValue,1541,,,70,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
224,1701510124188,02/12/2023 09:42:04,1701510124042,0,02/12/2023 09:42:04,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,67,54,1,Screen 1,Zone4,continue_button,1541,,,,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
225,1701510124188,02/12/2023 09:42:04,1701510124057,0,02/12/2023 09:42:04,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,75,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,töler.mp3,t ø l e ɾ,töler,øe,-18.092071394057463,-Inf,-23.47218345961383,1.2904993682381145,1.015354289300933,1.29024438545329,1.0146192543931714,6
226,1701510124188,02/12/2023 09:42:04,1701510124059,0,02/12/2023 09:42:04,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,75,55,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,töler.mp3,t ø l e ɾ,töler,øe,-18.092071394057463,-Inf,-23.47218345961383,1.2904993682381145,1.015354289300933,1.29024438545329,1.0146192543931714,6
227,1701510126208,02/12/2023 09:42:06,1701510126137,0,02/12/2023 09:42:06,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,75,55,1,Screen 1,Zone3,response_slider_endValue,2079,,,62,,0,1,0,,,,,1,Task,töler.mp3,t ø l e ɾ,töler,øe,-18.092071394057463,-Inf,-23.47218345961383,1.2904993682381145,1.015354289300933,1.29024438545329,1.0146192543931714,6
228,1701510126274,02/12/2023 09:42:06,1701510126140,0,02/12/2023 09:42:06,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,75,55,1,Screen 1,Zone4,continue_button,2079,,,,,0,1,0,,,,,1,Task,töler.mp3,t ø l e ɾ,töler,øe,-18.092071394057463,-Inf,-23.47218345961383,1.2904993682381145,1.015354289300933,1.29024438545329,1.0146192543931714,6
229,1701510126274,02/12/2023 09:42:06,1701510126153,0,02/12/2023 09:42:06,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,93,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkük.mp3,n ɯ c y c,nıkük,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
230,1701510126274,02/12/2023 09:42:06,1701510126155,0,02/12/2023 09:42:06,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,93,56,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkük.mp3,n ɯ c y c,nıkük,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
231,1701510128381,02/12/2023 09:42:08,1701510128146,0,02/12/2023 09:42:08,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,93,56,1,Screen 1,Zone3,response_slider_endValue,1993,,,27,,0,1,0,,,,,1,Task,nıkük.mp3,n ɯ c y c,nıkük,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
232,1701510128458,02/12/2023 09:42:08,1701510128150,0,02/12/2023 09:42:08,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,93,56,1,Screen 1,Zone4,continue_button,1993,,,,,0,1,0,,,,,1,Task,nıkük.mp3,n ɯ c y c,nıkük,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
233,1701510128458,02/12/2023 09:42:08,1701510128170,0,02/12/2023 09:42:08,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,13,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
234,1701510128458,02/12/2023 09:42:08,1701510128172,0,02/12/2023 09:42:08,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,13,57,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
235,1701510132899,02/12/2023 09:42:12,1701510132671,0,02/12/2023 09:42:12,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,13,57,1,Screen 1,Zone3,response_slider_endValue,4500,,,16,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
236,1701510132986,02/12/2023 09:42:12,1701510132675,0,02/12/2023 09:42:12,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,13,57,1,Screen 1,Zone4,continue_button,4500,,,,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
237,1701510132986,02/12/2023 09:42:12,1701510132689,0,02/12/2023 09:42:12,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,44,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
238,1701510132986,02/12/2023 09:42:12,1701510132691,0,02/12/2023 09:42:12,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,44,58,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
239,1701510137774,02/12/2023 09:42:17,1701510137564,0,02/12/2023 09:42:17,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,44,58,1,Screen 1,Zone3,response_slider_endValue,4874,,,67,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
240,1701510137864,02/12/2023 09:42:17,1701510137567,0,02/12/2023 09:42:17,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,44,58,1,Screen 1,Zone4,continue_button,4874,,,,,0,1,0,,,,,1,Task,coçuj.mp3,d͡ʒ o t͡ʃ u ʒ,coçuj,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
241,1701510137864,02/12/2023 09:42:17,1701510137584,0,02/12/2023 09:42:17,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,26,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
242,1701510137864,02/12/2023 09:42:17,1701510137585,0,02/12/2023 09:42:17,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,26,59,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
243,1701510141400,02/12/2023 09:42:21,1701510141189,0,02/12/2023 09:42:21,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,26,59,1,Screen 1,Zone3,response_slider_endValue,3605,,,19,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
244,1701510141491,02/12/2023 09:42:21,1701510141192,0,02/12/2023 09:42:21,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,26,59,1,Screen 1,Zone4,continue_button,3605,,,,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
245,1701510141491,02/12/2023 09:42:21,1701510141210,0,02/12/2023 09:42:21,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,19,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyop.mp3,b e j o p,beyop,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
246,1701510141491,02/12/2023 09:42:21,1701510141212,0,02/12/2023 09:42:21,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,19,60,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyop.mp3,b e j o p,beyop,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
247,1701510144384,02/12/2023 09:42:24,1701510144118,0,02/12/2023 09:42:24,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,19,60,1,Screen 1,Zone3,response_slider_endValue,2907,,,79,,0,1,0,,,,,1,Task,beyop.mp3,b e j o p,beyop,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
248,1701510144458,02/12/2023 09:42:24,1701510144122,0,02/12/2023 09:42:24,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,19,60,1,Screen 1,Zone4,continue_button,2907,,,,,0,1,0,,,,,1,Task,beyop.mp3,b e j o p,beyop,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
249,1701510144458,02/12/2023 09:42:24,1701510144141,0,02/12/2023 09:42:24,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,96,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
250,1701510144458,02/12/2023 09:42:24,1701510144143,0,02/12/2023 09:42:24,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,96,61,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
251,1701510146568,02/12/2023 09:42:26,1701510146345,0,02/12/2023 09:42:26,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,96,61,1,Screen 1,Zone3,response_slider_endValue,2204,,,79,,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
252,1701510146654,02/12/2023 09:42:26,1701510146348,0,02/12/2023 09:42:26,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,96,61,1,Screen 1,Zone4,continue_button,2204,,,,,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
253,1701510146654,02/12/2023 09:42:26,1701510146363,0,02/12/2023 09:42:26,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,4,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laler.mp3,ɫ a l e ɾ,laler,ae,-15.163099753645444,-19.935814013412397,-19.57616384349032,1.474127120354203,1.0201936391485853,1.473554395483853,1.0192033602125234,6
254,1701510146654,02/12/2023 09:42:26,1701510146365,0,02/12/2023 09:42:26,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,4,62,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laler.mp3,ɫ a l e ɾ,laler,ae,-15.163099753645444,-19.935814013412397,-19.57616384349032,1.474127120354203,1.0201936391485853,1.473554395483853,1.0192033602125234,6
255,1701510149397,02/12/2023 09:42:29,1701510149140,0,02/12/2023 09:42:29,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,4,62,1,Screen 1,Zone3,response_slider_endValue,2776,,,26,,0,1,0,,,,,1,Task,laler.mp3,ɫ a l e ɾ,laler,ae,-15.163099753645444,-19.935814013412397,-19.57616384349032,1.474127120354203,1.0201936391485853,1.473554395483853,1.0192033602125234,6
