Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
303,1701417679655,01/12/2023 08:01:19,1701417679426,1,01/12/2023 09:01:19,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,11,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lavök.mp3,ɫ a v ø c,lavök,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
304,1701417679655,01/12/2023 08:01:19,1701417679428,1,01/12/2023 09:01:19,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,11,76,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lavök.mp3,ɫ a v ø c,lavök,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
305,1701417680698,01/12/2023 08:01:20,1701417680592,1,01/12/2023 09:01:20,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,11,76,1,Screen 1,Zone3,response_slider_endValue,1165,,,0,,0,1,0,,,,,1,Task,lavök.mp3,ɫ a v ø c,lavök,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
306,1701417680827,01/12/2023 08:01:20,1701417680595,1,01/12/2023 09:01:20,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,11,76,1,Screen 1,Zone4,continue_button,1165,,,,,0,1,0,,,,,1,Task,lavök.mp3,ɫ a v ø c,lavök,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
307,1701417680827,01/12/2023 08:01:20,1701417680614,1,01/12/2023 09:01:20,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,33,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zişuj.mp3,z i ʃ u ʒ,zişuj,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
308,1701417680827,01/12/2023 08:01:20,1701417680616,1,01/12/2023 09:01:20,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,33,77,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zişuj.mp3,z i ʃ u ʒ,zişuj,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
309,1701417684202,01/12/2023 08:01:24,1701417684095,1,01/12/2023 09:01:24,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,33,77,1,Screen 1,Zone3,response_slider_endValue,3480,,,24,,0,1,0,,,,,1,Task,zişuj.mp3,z i ʃ u ʒ,zişuj,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
310,1701417684328,01/12/2023 08:01:24,1701417684097,1,01/12/2023 09:01:24,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,33,77,1,Screen 1,Zone4,continue_button,3480,,,,,0,1,0,,,,,1,Task,zişuj.mp3,z i ʃ u ʒ,zişuj,iu,-20.61119648749196,-21.50834429121576,-21.43777842049785,1.1722474271142185,1.0065648677878622,1.1722290569471934,1.0064344360939144,1
311,1701417684328,01/12/2023 08:01:24,1701417684117,1,01/12/2023 09:01:24,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,45,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gojuj.mp3,g o ʒ u ʒ,gojuj,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
312,1701417684328,01/12/2023 08:01:24,1701417684120,1,01/12/2023 09:01:24,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,45,78,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gojuj.mp3,g o ʒ u ʒ,gojuj,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
313,1701417685328,01/12/2023 08:01:25,1701417685229,1,01/12/2023 09:01:25,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,45,78,1,Screen 1,Zone3,response_slider_endValue,1112,,,0,,0,1,0,,,,,1,Task,gojuj.mp3,g o ʒ u ʒ,gojuj,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
314,1701417685491,01/12/2023 08:01:25,1701417685232,1,01/12/2023 09:01:25,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,45,78,1,Screen 1,Zone4,continue_button,1112,,,,,0,1,0,,,,,1,Task,gojuj.mp3,g o ʒ u ʒ,gojuj,ou,-24.442688578324432,-22.033985445786712,-22.01620240568408,1.1437948305814645,1.001138393401175,1.1438260015087924,1.0012964338824402,1
315,1701417685491,01/12/2023 08:01:25,1701417685250,1,01/12/2023 09:01:25,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,92,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjul.mp3,g ɯ ʒ u ɫ,gıjul,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
316,1701417685491,01/12/2023 08:01:25,1701417685252,1,01/12/2023 09:01:25,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,92,79,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjul.mp3,g ɯ ʒ u ɫ,gıjul,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
317,1701417687219,01/12/2023 08:01:27,1701417687115,1,01/12/2023 09:01:27,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,92,79,1,Screen 1,Zone3,response_slider_endValue,1864.999999999971,,,0,,0,1,0,,,,,1,Task,gıjul.mp3,g ɯ ʒ u ɫ,gıjul,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
318,1701417687424,01/12/2023 08:01:27,1701417687118,1,01/12/2023 09:01:27,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,92,79,1,Screen 1,Zone4,continue_button,1864.999999999971,,,,,0,1,0,,,,,1,Task,gıjul.mp3,g ɯ ʒ u ɫ,gıjul,ɯu,-20.705303097683917,-Inf,-21.48584727527315,1.1930536885026797,1.0065343732888652,1.19297852493055,1.006368299524924,1
319,1701417687424,01/12/2023 08:01:27,1701417687137,1,01/12/2023 09:01:27,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,18,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,leliv.mp3,l e l i v,leliv,ei,-19.259752917339,-29.576825325610372,-28.93865942698328,1.3165643111836578,1.004552273472661,1.316286257844561,1.0045149324559184,1
320,1701417687424,01/12/2023 08:01:27,1701417687139,1,01/12/2023 09:01:27,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,18,80,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,leliv.mp3,l e l i v,leliv,ei,-19.259752917339,-29.576825325610372,-28.93865942698328,1.3165643111836578,1.004552273472661,1.316286257844561,1.0045149324559184,1
321,1701417691106,01/12/2023 08:01:31,1701417691004,1,01/12/2023 09:01:31,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,18,80,1,Screen 1,Zone3,response_slider_endValue,3866.999999999971,,,37,,0,1,0,,,,,1,Task,leliv.mp3,l e l i v,leliv,ei,-19.259752917339,-29.576825325610372,-28.93865942698328,1.3165643111836578,1.004552273472661,1.316286257844561,1.0045149324559184,1
322,1701417691249,01/12/2023 08:01:31,1701417691007,1,01/12/2023 09:01:31,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,18,80,1,Screen 1,Zone4,continue_button,3866.999999999971,,,,,0,1,0,,,,,1,Task,leliv.mp3,l e l i v,leliv,ei,-19.259752917339,-29.576825325610372,-28.93865942698328,1.3165643111836578,1.004552273472661,1.316286257844561,1.0045149324559184,1
323,1701417691249,01/12/2023 08:01:31,1701417691024,1,01/12/2023 09:01:31,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,61,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
324,1701417691249,01/12/2023 08:01:31,1701417691026,1,01/12/2023 09:01:31,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,61,81,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
325,1701417692721,01/12/2023 08:01:32,1701417692608,1,01/12/2023 09:01:32,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,61,81,1,Screen 1,Zone3,response_slider_endValue,1583,,,0,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
326,1701417692862,01/12/2023 08:01:32,1701417692610,1,01/12/2023 09:01:32,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,61,81,1,Screen 1,Zone4,continue_button,1583,,,,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
327,1701417692862,01/12/2023 08:01:32,1701417692628,1,01/12/2023 09:01:32,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,56,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,murur.mp3,m u ɾ u ɾ,murur,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
328,1701417692862,01/12/2023 08:01:32,1701417692630,1,01/12/2023 09:01:32,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,56,82,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,murur.mp3,m u ɾ u ɾ,murur,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
329,1701417695566,01/12/2023 08:01:35,1701417695461,1,01/12/2023 09:01:35,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,56,82,1,Screen 1,Zone3,response_slider_endValue,2832,,,65,,0,1,0,,,,,1,Task,murur.mp3,m u ɾ u ɾ,murur,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
330,1701417695680,01/12/2023 08:01:35,1701417695463,1,01/12/2023 09:01:35,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,56,82,1,Screen 1,Zone4,continue_button,2832,,,,,0,1,0,,,,,1,Task,murur.mp3,m u ɾ u ɾ,murur,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
331,1701417695680,01/12/2023 08:01:35,1701417695481,1,01/12/2023 09:01:35,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,82,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökük.mp3,ɟ ø c y c,gökük,øy,-29.771612116763333,-Inf,-33.918015159012405,1.0457614416943897,1.000065210303228,1.0459642311442183,1.0002790383147078,1
332,1701417695680,01/12/2023 08:01:35,1701417695483,1,01/12/2023 09:01:35,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,82,83,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökük.mp3,ɟ ø c y c,gökük,øy,-29.771612116763333,-Inf,-33.918015159012405,1.0457614416943897,1.000065210303228,1.0459642311442183,1.0002790383147078,1
333,1701417698660,01/12/2023 08:01:38,1701417698547,1,01/12/2023 09:01:38,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,82,83,1,Screen 1,Zone3,response_slider_endValue,3067,,,60,,0,1,0,,,,,1,Task,gökük.mp3,ɟ ø c y c,gökük,øy,-29.771612116763333,-Inf,-33.918015159012405,1.0457614416943897,1.000065210303228,1.0459642311442183,1.0002790383147078,1
334,1701417698800,01/12/2023 08:01:38,1701417698550,1,01/12/2023 09:01:38,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,82,83,1,Screen 1,Zone4,continue_button,3067,,,,,0,1,0,,,,,1,Task,gökük.mp3,ɟ ø c y c,gökük,øy,-29.771612116763333,-Inf,-33.918015159012405,1.0457614416943897,1.000065210303228,1.0459642311442183,1.0002790383147078,1
335,1701417698800,01/12/2023 08:01:38,1701417698567,1,01/12/2023 09:01:38,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,59,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
336,1701417698800,01/12/2023 08:01:38,1701417698569,1,01/12/2023 09:01:38,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,59,84,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
337,1701417699721,01/12/2023 08:01:39,1701417699614,1,01/12/2023 09:01:39,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,59,84,1,Screen 1,Zone3,response_slider_endValue,1047,,,0,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
338,1701417699863,01/12/2023 08:01:39,1701417699616,1,01/12/2023 09:01:39,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,59,84,1,Screen 1,Zone4,continue_button,1047,,,,,0,1,0,,,,,1,Task,buçöz.mp3,b u t͡ʃ ø z,buçöz,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
339,1701417699863,01/12/2023 08:01:39,1701417699634,1,01/12/2023 09:01:39,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,34,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
340,1701417699863,01/12/2023 08:01:39,1701417699636,1,01/12/2023 09:01:39,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,34,85,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
341,1701417701237,01/12/2023 08:01:41,1701417701132,1,01/12/2023 09:01:41,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,34,85,1,Screen 1,Zone3,response_slider_endValue,1498,,,0,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
342,1701417701370,01/12/2023 08:01:41,1701417701135,1,01/12/2023 09:01:41,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,34,85,1,Screen 1,Zone4,continue_button,1498,,,,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
343,1701417701370,01/12/2023 08:01:41,1701417701153,1,01/12/2023 09:01:41,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
344,1701417701370,01/12/2023 08:01:41,1701417701155,1,01/12/2023 09:01:41,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
