Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
105,1701430623151,01/12/2023 11:37:03,1701430624577,0,01/12/2023 11:37:04,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,20,26,1,Screen 1,Zone1,content_web_audio,3.699999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geguy.mp3,geguy,ɟ e g u j,eu,-21.813613758746683,-Inf,-27.77270366778515,1.2429834228927066,1.0016771227161092,1.2428362044265289,1.0018008835043444,6
106,1701430628397,01/12/2023 11:37:08,1701430629846,0,01/12/2023 11:37:09,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,20,26,1,Screen 1,Zone3,response_slider_endValue,5271.800000000047,,,39,,0,1,0,,,,,1,Task,geguy.mp3,geguy,ɟ e g u j,eu,-21.813613758746683,-Inf,-27.77270366778515,1.2429834228927066,1.0016771227161092,1.2428362044265289,1.0018008835043444,6
107,1701430628454,01/12/2023 11:37:08,1701430629847,0,01/12/2023 11:37:09,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,20,26,1,Screen 1,Zone4,continue_button,5271.800000000047,,,,,0,1,0,,,,,1,Task,geguy.mp3,geguy,ɟ e g u j,eu,-21.813613758746683,-Inf,-27.77270366778515,1.2429834228927066,1.0016771227161092,1.2428362044265289,1.0018008835043444,6
108,1701430628454,01/12/2023 11:37:08,1701430629862,0,01/12/2023 11:37:09,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,29,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bifiz.mp3,bifiz,b i f i z,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
109,1701430628454,01/12/2023 11:37:08,1701430629866,0,01/12/2023 11:37:09,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,29,27,1,Screen 1,Zone1,content_web_audio,4.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bifiz.mp3,bifiz,b i f i z,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
110,1701430631706,01/12/2023 11:37:11,1701430633150,0,01/12/2023 11:37:13,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,29,27,1,Screen 1,Zone3,response_slider_endValue,3288.399999999907,,,67,,0,1,0,,,,,1,Task,bifiz.mp3,bifiz,b i f i z,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
111,1701430631743,01/12/2023 11:37:11,1701430633150,0,01/12/2023 11:37:13,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,29,27,1,Screen 1,Zone4,continue_button,3288.399999999907,,,,,0,1,0,,,,,1,Task,bifiz.mp3,bifiz,b i f i z,ii,-17.367817790823707,-14.539143873848408,-14.5814801904761,1.3006774174319915,1.0215979149021732,1.300424750199676,1.0206250474382526,6
112,1701430631743,01/12/2023 11:37:11,1701430633158,0,01/12/2023 11:37:13,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,42,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koron.mp3,koron,k o ɾ o n,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
113,1701430631743,01/12/2023 11:37:11,1701430633160,0,01/12/2023 11:37:13,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,42,28,1,Screen 1,Zone1,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koron.mp3,koron,k o ɾ o n,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
114,1701430634420,01/12/2023 11:37:14,1701430635871,0,01/12/2023 11:37:15,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,42,28,1,Screen 1,Zone3,response_slider_endValue,2712.4000000001397,,,100,,0,1,0,,,,,1,Task,koron.mp3,koron,k o ɾ o n,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
115,1701430634468,01/12/2023 11:37:14,1701430635872,0,01/12/2023 11:37:15,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,42,28,1,Screen 1,Zone4,continue_button,2712.4000000001397,,,,,0,1,0,,,,,1,Task,koron.mp3,koron,k o ɾ o n,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
116,1701430634468,01/12/2023 11:37:14,1701430635882,0,01/12/2023 11:37:15,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,95,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgöj.mp3,gıgöj,g ɯ ɟ ø ʒ,ɯø,-26.888884788763463,-Inf,-25.491689893774726,1.0923427028145285,1.0025458422833493,1.0924665333420214,1.0026299630393898,6
117,1701430634468,01/12/2023 11:37:14,1701430635885,0,01/12/2023 11:37:15,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,95,29,1,Screen 1,Zone1,content_web_audio,2.4000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgöj.mp3,gıgöj,g ɯ ɟ ø ʒ,ɯø,-26.888884788763463,-Inf,-25.491689893774726,1.0923427028145285,1.0025458422833493,1.0924665333420214,1.0026299630393898,6
118,1701430637177,01/12/2023 11:37:17,1701430638613,0,01/12/2023 11:37:18,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,95,29,1,Screen 1,Zone3,response_slider_endValue,2730.3000000000466,,,0,,0,1,0,,,,,1,Task,gıgöj.mp3,gıgöj,g ɯ ɟ ø ʒ,ɯø,-26.888884788763463,-Inf,-25.491689893774726,1.0923427028145285,1.0025458422833493,1.0924665333420214,1.0026299630393898,6
119,1701430637223,01/12/2023 11:37:17,1701430638614,0,01/12/2023 11:37:18,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,95,29,1,Screen 1,Zone4,continue_button,2730.3000000000466,,,,,0,1,0,,,,,1,Task,gıgöj.mp3,gıgöj,g ɯ ɟ ø ʒ,ɯø,-26.888884788763463,-Inf,-25.491689893774726,1.0923427028145285,1.0025458422833493,1.0924665333420214,1.0026299630393898,6
120,1701430637223,01/12/2023 11:37:17,1701430638623,0,01/12/2023 11:37:18,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,2,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
121,1701430637223,01/12/2023 11:37:17,1701430638625,0,01/12/2023 11:37:18,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,2,30,1,Screen 1,Zone1,content_web_audio,2.300000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
122,1701430641503,01/12/2023 11:37:21,1701430642954,0,01/12/2023 11:37:22,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,2,30,1,Screen 1,Zone3,response_slider_endValue,4331.5,,,0,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
123,1701430641559,01/12/2023 11:37:21,1701430642955,0,01/12/2023 11:37:22,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,2,30,1,Screen 1,Zone4,continue_button,4331.5,,,,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
124,1701430641559,01/12/2023 11:37:21,1701430642964,0,01/12/2023 11:37:22,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,93,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
125,1701430641559,01/12/2023 11:37:21,1701430642967,0,01/12/2023 11:37:22,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,93,31,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
126,1701430644552,01/12/2023 11:37:24,1701430645983,0,01/12/2023 11:37:25,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,93,31,1,Screen 1,Zone3,response_slider_endValue,3019.5,,,32,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
127,1701430644589,01/12/2023 11:37:24,1701430645984,0,01/12/2023 11:37:25,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,93,31,1,Screen 1,Zone4,continue_button,3019.5,,,,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
128,1701430644589,01/12/2023 11:37:24,1701430645994,0,01/12/2023 11:37:25,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,88,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
129,1701430644589,01/12/2023 11:37:24,1701430645996,0,01/12/2023 11:37:25,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,88,32,1,Screen 1,Zone1,content_web_audio,2.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
130,1701430646863,01/12/2023 11:37:26,1701430648300,0,01/12/2023 11:37:28,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,88,32,1,Screen 1,Zone3,response_slider_endValue,2305.8000000000466,,,32,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
131,1701430646902,01/12/2023 11:37:26,1701430648300,0,01/12/2023 11:37:28,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,88,32,1,Screen 1,Zone4,continue_button,2305.8000000000466,,,,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
132,1701430646902,01/12/2023 11:37:26,1701430648308,0,01/12/2023 11:37:28,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,33,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vigüj.mp3,vigüj,v i ɟ y ʒ,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
133,1701430646902,01/12/2023 11:37:26,1701430648311,0,01/12/2023 11:37:28,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,33,33,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vigüj.mp3,vigüj,v i ɟ y ʒ,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
134,1701430654955,01/12/2023 11:37:34,1701430656389,0,01/12/2023 11:37:36,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,33,33,1,Screen 1,Zone3,response_slider_endValue,8080,,,28,,0,1,0,,,,,1,Task,vigüj.mp3,vigüj,v i ɟ y ʒ,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
135,1701430655003,01/12/2023 11:37:35,1701430656390,0,01/12/2023 11:37:36,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,33,33,1,Screen 1,Zone4,continue_button,8080,,,,,0,1,0,,,,,1,Task,vigüj.mp3,vigüj,v i ɟ y ʒ,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
136,1701430655003,01/12/2023 11:37:35,1701430656405,0,01/12/2023 11:37:36,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,21,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejüz.mp3,bejüz,b e ʒ y z,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
137,1701430655003,01/12/2023 11:37:35,1701430656409,0,01/12/2023 11:37:36,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,21,34,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejüz.mp3,bejüz,b e ʒ y z,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
138,1701430662464,01/12/2023 11:37:42,1701430663903,0,01/12/2023 11:37:43,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,21,34,1,Screen 1,Zone3,response_slider_endValue,7497.90000000014,,,15,,0,1,0,,,,,1,Task,bejüz.mp3,bejüz,b e ʒ y z,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
139,1701430662507,01/12/2023 11:37:42,1701430663904,0,01/12/2023 11:37:43,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,21,34,1,Screen 1,Zone4,continue_button,7497.90000000014,,,,,0,1,0,,,,,1,Task,bejüz.mp3,bejüz,b e ʒ y z,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
140,1701430662507,01/12/2023 11:37:42,1701430663919,0,01/12/2023 11:37:43,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,72,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
141,1701430662507,01/12/2023 11:37:42,1701430663922,0,01/12/2023 11:37:43,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,72,35,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
142,1701430665060,01/12/2023 11:37:45,1701430666496,0,01/12/2023 11:37:46,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,72,35,1,Screen 1,Zone3,response_slider_endValue,2577.5,,,2,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
143,1701430665114,01/12/2023 11:37:45,1701430666497,0,01/12/2023 11:37:46,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,72,35,1,Screen 1,Zone4,continue_button,2577.5,,,,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
144,1701430665114,01/12/2023 11:37:45,1701430666510,0,01/12/2023 11:37:46,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
145,1701430665114,01/12/2023 11:37:45,1701430666512,0,01/12/2023 11:37:46,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,36,1,Screen 1,Zone1,content_web_audio,2.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
