Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
150,1701432474007,01/12/2023 12:07:54,1701432473857,0,01/12/2023 12:07:53,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone4,continue_button,6015.600000023842,,,,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
151,1701432474007,01/12/2023 12:07:54,1701432473865,0,01/12/2023 12:07:53,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,47,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
152,1701432474007,01/12/2023 12:07:54,1701432473866,0,01/12/2023 12:07:53,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,47,38,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
153,1701432476764,01/12/2023 12:07:56,1701432476667,0,01/12/2023 12:07:56,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,47,38,1,Screen 1,Zone3,response_slider_endValue,2802.3000000715256,,,55,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
154,1701432476813,01/12/2023 12:07:56,1701432476668,0,01/12/2023 12:07:56,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,47,38,1,Screen 1,Zone4,continue_button,2802.3000000715256,,,,,0,1,0,,,,,1,Task,cokök.mp3,d͡ʒ o c ø c,cokök,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
155,1701432476813,01/12/2023 12:07:56,1701432476675,0,01/12/2023 12:07:56,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,87,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
156,1701432476813,01/12/2023 12:07:56,1701432476676,0,01/12/2023 12:07:56,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,87,39,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
157,1701432485057,01/12/2023 12:08:05,1701432484950,0,01/12/2023 12:08:04,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,87,39,1,Screen 1,Zone3,response_slider_endValue,8274.299999952316,,,98,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
158,1701432485111,01/12/2023 12:08:05,1701432484951,0,01/12/2023 12:08:04,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,87,39,1,Screen 1,Zone4,continue_button,8274.299999952316,,,,,0,1,0,,,,,1,Task,nıjav.mp3,n ɯ ʒ a v,nıjav,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
159,1701432485111,01/12/2023 12:08:05,1701432484962,0,01/12/2023 12:08:04,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,80,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöyuj.mp3,t͡ʃ ø j u ʒ,çöyuj,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
160,1701432485111,01/12/2023 12:08:05,1701432484964,0,01/12/2023 12:08:04,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,80,40,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöyuj.mp3,t͡ʃ ø j u ʒ,çöyuj,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
161,1701432489028,01/12/2023 12:08:09,1701432488986,0,01/12/2023 12:08:08,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,80,40,1,Screen 1,Zone3,response_slider_endValue,4023.6999999284744,,,55,,0,1,0,,,,,1,Task,çöyuj.mp3,t͡ʃ ø j u ʒ,çöyuj,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
162,1701432489075,01/12/2023 12:08:09,1701432488987,0,01/12/2023 12:08:08,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,80,40,1,Screen 1,Zone4,continue_button,4023.6999999284744,,,,,0,1,0,,,,,1,Task,çöyuj.mp3,t͡ʃ ø j u ʒ,çöyuj,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
163,1701432489075,01/12/2023 12:08:09,1701432488995,0,01/12/2023 12:08:08,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,51,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutas.mp3,n u t a s,nutas,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
164,1701432489075,01/12/2023 12:08:09,1701432488996,0,01/12/2023 12:08:08,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,51,41,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutas.mp3,n u t a s,nutas,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
165,1701432492168,01/12/2023 12:08:12,1701432492070,0,01/12/2023 12:08:12,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,51,41,1,Screen 1,Zone3,response_slider_endValue,3075,,,92,,0,1,0,,,,,1,Task,nutas.mp3,n u t a s,nutas,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
166,1701432492209,01/12/2023 12:08:12,1701432492071,0,01/12/2023 12:08:12,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,51,41,1,Screen 1,Zone4,continue_button,3075,,,,,0,1,0,,,,,1,Task,nutas.mp3,n u t a s,nutas,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
167,1701432492209,01/12/2023 12:08:12,1701432492078,0,01/12/2023 12:08:12,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,74,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,köyaj.mp3,c ø j a ʒ,köyaj,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
168,1701432492209,01/12/2023 12:08:12,1701432492079,0,01/12/2023 12:08:12,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,74,42,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,köyaj.mp3,c ø j a ʒ,köyaj,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
169,1701432496442,01/12/2023 12:08:16,1701432496337,0,01/12/2023 12:08:16,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,74,42,1,Screen 1,Zone3,response_slider_endValue,4259.299999952316,,,35,,0,1,0,,,,,1,Task,köyaj.mp3,c ø j a ʒ,köyaj,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
170,1701432496490,01/12/2023 12:08:16,1701432496338,0,01/12/2023 12:08:16,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,74,42,1,Screen 1,Zone4,continue_button,4259.299999952316,,,,,0,1,0,,,,,1,Task,köyaj.mp3,c ø j a ʒ,köyaj,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
171,1701432496490,01/12/2023 12:08:16,1701432496346,0,01/12/2023 12:08:16,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,34,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,timür.mp3,t i m y ɾ,timür,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
172,1701432496490,01/12/2023 12:08:16,1701432496347,0,01/12/2023 12:08:16,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,34,43,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,timür.mp3,t i m y ɾ,timür,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
173,1701432502233,01/12/2023 12:08:22,1701432502134,0,01/12/2023 12:08:22,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,34,43,1,Screen 1,Zone3,response_slider_endValue,5787.699999928474,,,58,,0,1,0,,,,,1,Task,timür.mp3,t i m y ɾ,timür,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
174,1701432502284,01/12/2023 12:08:22,1701432502135,0,01/12/2023 12:08:22,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,34,43,1,Screen 1,Zone4,continue_button,5787.699999928474,,,,,0,1,0,,,,,1,Task,timür.mp3,t i m y ɾ,timür,iy,-15.294846811552397,-13.660054019068708,-13.685647803861627,1.3091233520227514,1.0122665021223751,1.3088432638048708,1.011794088919323,3
175,1701432502284,01/12/2023 12:08:22,1701432502144,0,01/12/2023 12:08:22,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,23,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
176,1701432502284,01/12/2023 12:08:22,1701432502145,0,01/12/2023 12:08:22,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,23,44,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
177,1701432505048,01/12/2023 12:08:25,1701432505020,0,01/12/2023 12:08:25,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,23,44,1,Screen 1,Zone3,response_slider_endValue,2875.8000000715256,,,81,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
178,1701432505105,01/12/2023 12:08:25,1701432505021,0,01/12/2023 12:08:25,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,23,44,1,Screen 1,Zone4,continue_button,2875.8000000715256,,,,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
179,1701432505105,01/12/2023 12:08:25,1701432505031,0,01/12/2023 12:08:25,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,92,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
180,1701432505105,01/12/2023 12:08:25,1701432505032,0,01/12/2023 12:08:25,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,92,45,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
181,1701432507943,01/12/2023 12:08:27,1701432507854,0,01/12/2023 12:08:27,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,92,45,1,Screen 1,Zone3,response_slider_endValue,2822.5,,,14,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
182,1701432507993,01/12/2023 12:08:27,1701432507854,0,01/12/2023 12:08:27,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,92,45,1,Screen 1,Zone4,continue_button,2822.5,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
183,1701432507993,01/12/2023 12:08:27,1701432507861,0,01/12/2023 12:08:27,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,20,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nenuv.mp3,n e n u v,nenuv,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
184,1701432507993,01/12/2023 12:08:27,1701432507862,0,01/12/2023 12:08:27,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,20,46,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nenuv.mp3,n e n u v,nenuv,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
185,1701432510570,01/12/2023 12:08:30,1701432510533,0,01/12/2023 12:08:30,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,20,46,1,Screen 1,Zone3,response_slider_endValue,2672.399999976158,,,97,,0,1,0,,,,,1,Task,nenuv.mp3,n e n u v,nenuv,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
186,1701432510612,01/12/2023 12:08:30,1701432510534,0,01/12/2023 12:08:30,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,20,46,1,Screen 1,Zone4,continue_button,2672.399999976158,,,,,0,1,0,,,,,1,Task,nenuv.mp3,n e n u v,nenuv,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
187,1701432510612,01/12/2023 12:08:30,1701432510542,0,01/12/2023 12:08:30,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
188,1701432510612,01/12/2023 12:08:30,1701432510543,0,01/12/2023 12:08:30,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,47,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
189,1701432516078,01/12/2023 12:08:36,1701432515969,0,01/12/2023 12:08:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,47,1,Screen 1,Zone3,response_slider_endValue,5426.600000023842,,,98,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
190,1701432516138,01/12/2023 12:08:36,1701432515971,0,01/12/2023 12:08:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,47,1,Screen 1,Zone4,continue_button,5426.600000023842,,,,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
