Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
64,1701426185966,01/12/2023 10:23:05,1701426186772,0,01/12/2023 10:23:06,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,22,15,1,Screen 1,Zone4,continue_button,8594.199999928474,,,,,0,1,0,,,,,1,Task,lelüy.mp3,l e l y j,lelüy,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
65,1701426185966,01/12/2023 10:23:05,1701426186814,0,01/12/2023 10:23:06,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,97,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nımıy.mp3,n ɯ m ɯ j,nımıy,ɯɯ,-16.47599478408919,-22.39373489217684,-22.38175273448392,1.1966103780074966,1.0026502266538255,1.196542055220454,1.0027197340448553,5
66,1701426185966,01/12/2023 10:23:05,1701426186819,0,01/12/2023 10:23:06,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,97,16,1,Screen 1,Zone1,content_web_audio,7.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nımıy.mp3,n ɯ m ɯ j,nımıy,ɯɯ,-16.47599478408919,-22.39373489217684,-22.38175273448392,1.1966103780074966,1.0026502266538255,1.196542055220454,1.0027197340448553,5
67,1701426190863,01/12/2023 10:23:10,1701426191730,0,01/12/2023 10:23:11,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,97,16,1,Screen 1,Zone3,response_slider_endValue,4917.399999976158,,,100,,0,1,0,,,,,1,Task,nımıy.mp3,n ɯ m ɯ j,nımıy,ɯɯ,-16.47599478408919,-22.39373489217684,-22.38175273448392,1.1966103780074966,1.0026502266538255,1.196542055220454,1.0027197340448553,5
68,1701426190923,01/12/2023 10:23:10,1701426191731,0,01/12/2023 10:23:11,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,97,16,1,Screen 1,Zone4,continue_button,4917.399999976158,,,,,0,1,0,,,,,1,Task,nımıy.mp3,n ɯ m ɯ j,nımıy,ɯɯ,-16.47599478408919,-22.39373489217684,-22.38175273448392,1.1966103780074966,1.0026502266538255,1.196542055220454,1.0027197340448553,5
69,1701426190923,01/12/2023 10:23:10,1701426191768,0,01/12/2023 10:23:11,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,90,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
70,1701426190923,01/12/2023 10:23:10,1701426191772,0,01/12/2023 10:23:11,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,90,17,1,Screen 1,Zone1,content_web_audio,4.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
71,1701426195959,01/12/2023 10:23:15,1701426196871,0,01/12/2023 10:23:16,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,90,17,1,Screen 1,Zone3,response_slider_endValue,5102.599999904633,,,23,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
72,1701426196026,01/12/2023 10:23:16,1701426196878,0,01/12/2023 10:23:16,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,90,17,1,Screen 1,Zone4,continue_button,5102.599999904633,,,,,0,1,0,,,,,1,Task,nıtoy.mp3,n ɯ t o j,nıtoy,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
73,1701426196026,01/12/2023 10:23:16,1701426196936,0,01/12/2023 10:23:16,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,2,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lajaj.mp3,ɫ a ʒ a ʒ,lajaj,aa,-19.71086706006132,-20.997350540187437,-21.21655733327964,1.4708414018303289,1.003941564890843,1.4702934062511663,1.003940272651001,5
74,1701426196026,01/12/2023 10:23:16,1701426196939,0,01/12/2023 10:23:16,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,2,18,1,Screen 1,Zone1,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lajaj.mp3,ɫ a ʒ a ʒ,lajaj,aa,-19.71086706006132,-20.997350540187437,-21.21655733327964,1.4708414018303289,1.003941564890843,1.4702934062511663,1.003940272651001,5
75,1701426198824,01/12/2023 10:23:18,1701426199690,0,01/12/2023 10:23:19,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,2,18,1,Screen 1,Zone3,response_slider_endValue,2753.2999999523163,,,94,,0,1,0,,,,,1,Task,lajaj.mp3,ɫ a ʒ a ʒ,lajaj,aa,-19.71086706006132,-20.997350540187437,-21.21655733327964,1.4708414018303289,1.003941564890843,1.4702934062511663,1.003940272651001,5
76,1701426198900,01/12/2023 10:23:18,1701426199694,0,01/12/2023 10:23:19,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,2,18,1,Screen 1,Zone4,continue_button,2753.2999999523163,,,,,0,1,0,,,,,1,Task,lajaj.mp3,ɫ a ʒ a ʒ,lajaj,aa,-19.71086706006132,-20.997350540187437,-21.21655733327964,1.4708414018303289,1.003941564890843,1.4702934062511663,1.003940272651001,5
77,1701426198900,01/12/2023 10:23:18,1701426199735,0,01/12/2023 10:23:19,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,75,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
78,1701426198900,01/12/2023 10:23:18,1701426199738,0,01/12/2023 10:23:19,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,75,19,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
79,1701426203688,01/12/2023 10:23:23,1701426204550,0,01/12/2023 10:23:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,75,19,1,Screen 1,Zone3,response_slider_endValue,4814.899999976158,,,17,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
80,1701426203752,01/12/2023 10:23:23,1701426204555,0,01/12/2023 10:23:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,75,19,1,Screen 1,Zone4,continue_button,4814.899999976158,,,,,0,1,0,,,,,1,Task,sögev.mp3,s ø ɟ e v,sögev,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
81,1701426203752,01/12/2023 10:23:23,1701426204618,0,01/12/2023 10:23:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,45,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loküy.mp3,ɫ o c y j,loküy,oy,-20.83434298881913,-Inf,-27.6512910295423,1.1213426924902457,1.002308197629775,1.121407789190935,1.0024028393006907,5
82,1701426203752,01/12/2023 10:23:23,1701426204625,0,01/12/2023 10:23:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,45,20,1,Screen 1,Zone1,content_web_audio,7.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loküy.mp3,ɫ o c y j,loküy,oy,-20.83434298881913,-Inf,-27.6512910295423,1.1213426924902457,1.002308197629775,1.121407789190935,1.0024028393006907,5
83,1701426209097,01/12/2023 10:23:29,1701426210019,0,01/12/2023 10:23:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,45,20,1,Screen 1,Zone3,response_slider_endValue,5400,,,45,,0,1,0,,,,,1,Task,loküy.mp3,ɫ o c y j,loküy,oy,-20.83434298881913,-Inf,-27.6512910295423,1.1213426924902457,1.002308197629775,1.121407789190935,1.0024028393006907,5
84,1701426209173,01/12/2023 10:23:29,1701426210021,0,01/12/2023 10:23:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,45,20,1,Screen 1,Zone4,continue_button,5400,,,,,0,1,0,,,,,1,Task,loküy.mp3,ɫ o c y j,loküy,oy,-20.83434298881913,-Inf,-27.6512910295423,1.1213426924902457,1.002308197629775,1.121407789190935,1.0024028393006907,5
85,1701426209173,01/12/2023 10:23:29,1701426210054,0,01/12/2023 10:23:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,73,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücıj.mp3,m y d͡ʒ ɯ ʒ,mücıj,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
86,1701426209173,01/12/2023 10:23:29,1701426210057,0,01/12/2023 10:23:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,73,21,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücıj.mp3,m y d͡ʒ ɯ ʒ,mücıj,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
87,1701426213603,01/12/2023 10:23:33,1701426214479,0,01/12/2023 10:23:34,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,73,21,1,Screen 1,Zone3,response_slider_endValue,4423.899999976158,,,39,,0,1,0,,,,,1,Task,mücıj.mp3,m y d͡ʒ ɯ ʒ,mücıj,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
88,1701426213685,01/12/2023 10:23:33,1701426214485,0,01/12/2023 10:23:34,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,73,21,1,Screen 1,Zone4,continue_button,4423.899999976158,,,,,0,1,0,,,,,1,Task,mücıj.mp3,m y d͡ʒ ɯ ʒ,mücıj,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
89,1701426213685,01/12/2023 10:23:33,1701426214549,0,01/12/2023 10:23:34,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,76,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
90,1701426213685,01/12/2023 10:23:33,1701426214553,0,01/12/2023 10:23:34,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,76,22,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
91,1701426223363,01/12/2023 10:23:43,1701426224276,0,01/12/2023 10:23:44,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,76,22,1,Screen 1,Zone3,response_slider_endValue,9727.200000047684,,,34,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
92,1701426223411,01/12/2023 10:23:43,1701426224277,0,01/12/2023 10:23:44,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,76,22,1,Screen 1,Zone4,continue_button,9727.200000047684,,,,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
93,1701426223411,01/12/2023 10:23:43,1701426224333,0,01/12/2023 10:23:44,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,32,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,linuv.mp3,l i n u v,linuv,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
94,1701426223411,01/12/2023 10:23:43,1701426224336,0,01/12/2023 10:23:44,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,32,23,1,Screen 1,Zone1,content_web_audio,3.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,linuv.mp3,l i n u v,linuv,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
95,1701426226173,01/12/2023 10:23:46,1701426227092,0,01/12/2023 10:23:47,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,32,23,1,Screen 1,Zone3,response_slider_endValue,2758.9000000953674,,,14,,0,1,0,,,,,1,Task,linuv.mp3,l i n u v,linuv,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
96,1701426226242,01/12/2023 10:23:46,1701426227097,0,01/12/2023 10:23:47,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,32,23,1,Screen 1,Zone4,continue_button,2758.9000000953674,,,,,0,1,0,,,,,1,Task,linuv.mp3,l i n u v,linuv,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
97,1701426226242,01/12/2023 10:23:46,1701426227121,0,01/12/2023 10:23:47,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,86,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
98,1701426226242,01/12/2023 10:23:46,1701426227125,0,01/12/2023 10:23:47,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,86,24,1,Screen 1,Zone1,content_web_audio,4.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
99,1701426230804,01/12/2023 10:23:50,1701426231683,0,01/12/2023 10:23:51,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,86,24,1,Screen 1,Zone3,response_slider_endValue,4561.5,,,60,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
100,1701426230872,01/12/2023 10:23:50,1701426231687,0,01/12/2023 10:23:51,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,86,24,1,Screen 1,Zone4,continue_button,4561.5,,,,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
101,1701426230872,01/12/2023 10:23:50,1701426231714,0,01/12/2023 10:23:51,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,47,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokök.mp3,ɫ o c ø c,lokök,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
102,1701426230872,01/12/2023 10:23:50,1701426231719,0,01/12/2023 10:23:51,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,47,25,1,Screen 1,Zone1,content_web_audio,5.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokök.mp3,ɫ o c ø c,lokök,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
103,1701426236322,01/12/2023 10:23:56,1701426237243,0,01/12/2023 10:23:57,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,47,25,1,Screen 1,Zone3,response_slider_endValue,5528,,,57,,0,1,0,,,,,1,Task,lokök.mp3,ɫ o c ø c,lokök,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
104,1701426236385,01/12/2023 10:23:56,1701426237247,0,01/12/2023 10:23:57,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,47,25,1,Screen 1,Zone4,continue_button,5528,,,,,0,1,0,,,,,1,Task,lokök.mp3,ɫ o c ø c,lokök,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
