Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
136,1701424715802,01/12/2023 09:58:35,1701424715630,1,01/12/2023 10:58:35,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,12,34,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kakır.mp3,kakır,k a k ɯ ɾ,aɯ,-13.852944181894014,-12.144674325482123,-12.165544970347293,1.5676549113274147,1.081113994281714,1.5669247348407982,1.076949339812567,5
137,1701424719333,01/12/2023 09:58:39,1701424719184,1,01/12/2023 10:58:39,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,12,34,1,Screen 1,Zone3,response_slider_endValue,3555.4000000059605,,,82,,0,1,0,,,,,1,Task,kakır.mp3,kakır,k a k ɯ ɾ,aɯ,-13.852944181894014,-12.144674325482123,-12.165544970347293,1.5676549113274147,1.081113994281714,1.5669247348407982,1.076949339812567,5
138,1701424719416,01/12/2023 09:58:39,1701424719185,1,01/12/2023 10:58:39,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,12,34,1,Screen 1,Zone4,continue_button,3555.4000000059605,,,,,0,1,0,,,,,1,Task,kakır.mp3,kakır,k a k ɯ ɾ,aɯ,-13.852944181894014,-12.144674325482123,-12.165544970347293,1.5676549113274147,1.081113994281714,1.5669247348407982,1.076949339812567,5
139,1701424719416,01/12/2023 09:58:39,1701424719193,1,01/12/2023 10:58:39,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,46,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
140,1701424719416,01/12/2023 09:58:39,1701424719194,1,01/12/2023 10:58:39,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,46,35,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
141,1701424728136,01/12/2023 09:58:48,1701424727996,1,01/12/2023 10:58:47,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,46,35,1,Screen 1,Zone3,response_slider_endValue,8802.79999999702,,,36,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
142,1701424728195,01/12/2023 09:58:48,1701424727998,1,01/12/2023 10:58:47,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,46,35,1,Screen 1,Zone4,continue_button,8802.79999999702,,,,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
143,1701424728195,01/12/2023 09:58:48,1701424728011,1,01/12/2023 10:58:48,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,75,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
144,1701424728195,01/12/2023 09:58:48,1701424728012,1,01/12/2023 10:58:48,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,75,36,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
145,1701424734395,01/12/2023 09:58:54,1701424734245,1,01/12/2023 10:58:54,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,75,36,1,Screen 1,Zone3,response_slider_endValue,6233.5999999940395,,,81,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
146,1701424734458,01/12/2023 09:58:54,1701424734246,1,01/12/2023 10:58:54,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,75,36,1,Screen 1,Zone4,continue_button,6233.5999999940395,,,,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
147,1701424734458,01/12/2023 09:58:54,1701424734258,1,01/12/2023 10:58:54,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,93,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
148,1701424734458,01/12/2023 09:58:54,1701424734260,1,01/12/2023 10:58:54,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,93,37,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
149,1701424738399,01/12/2023 09:58:58,1701424738263,1,01/12/2023 10:58:58,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,93,37,1,Screen 1,Zone3,response_slider_endValue,4005,,,33,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
150,1701424738466,01/12/2023 09:58:58,1701424738265,1,01/12/2023 10:58:58,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,93,37,1,Screen 1,Zone4,continue_button,4005,,,,,0,1,0,,,,,1,Task,vıkük.mp3,vıkük,v ɯ c y c,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
151,1701424738466,01/12/2023 09:58:58,1701424738276,1,01/12/2023 10:58:58,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,49,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
152,1701424738466,01/12/2023 09:58:58,1701424738277,1,01/12/2023 10:58:58,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,49,38,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
153,1701424740840,01/12/2023 09:59:00,1701424740804,1,01/12/2023 10:59:00,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,49,38,1,Screen 1,Zone3,response_slider_endValue,2527.5,,,18,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
154,1701424740913,01/12/2023 09:59:00,1701424740805,1,01/12/2023 10:59:00,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,49,38,1,Screen 1,Zone4,continue_button,2527.5,,,,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
155,1701424740913,01/12/2023 09:59:00,1701424740817,1,01/12/2023 10:59:00,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,51,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukey.mp3,nukey,n u c e j,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
156,1701424740913,01/12/2023 09:59:00,1701424740819,1,01/12/2023 10:59:00,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,51,39,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukey.mp3,nukey,n u c e j,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
157,1701424744347,01/12/2023 09:59:04,1701424744143,1,01/12/2023 10:59:04,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,51,39,1,Screen 1,Zone3,response_slider_endValue,3325.2000000029802,,,33,,0,1,0,,,,,1,Task,nukey.mp3,nukey,n u c e j,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
158,1701424744416,01/12/2023 09:59:04,1701424744144,1,01/12/2023 10:59:04,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,51,39,1,Screen 1,Zone4,continue_button,3325.2000000029802,,,,,0,1,0,,,,,1,Task,nukey.mp3,nukey,n u c e j,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
159,1701424744416,01/12/2023 09:59:04,1701424744153,1,01/12/2023 10:59:04,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,4,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakeh.mp3,lakeh,ɫ a c e h,ae,-18.035397518301707,-Inf,-25.02799923003836,1.3994050843368315,1.0041760500679735,1.3989840913843423,1.0041613512211216,5
160,1701424744416,01/12/2023 09:59:04,1701424744154,1,01/12/2023 10:59:04,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,4,40,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakeh.mp3,lakeh,ɫ a c e h,ae,-18.035397518301707,-Inf,-25.02799923003836,1.3994050843368315,1.0041760500679735,1.3989840913843423,1.0041613512211216,5
161,1701424746612,01/12/2023 09:59:06,1701424746577,1,01/12/2023 10:59:06,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,4,40,1,Screen 1,Zone3,response_slider_endValue,2423.8999999910593,,,25,,0,1,0,,,,,1,Task,lakeh.mp3,lakeh,ɫ a c e h,ae,-18.035397518301707,-Inf,-25.02799923003836,1.3994050843368315,1.0041760500679735,1.3989840913843423,1.0041613512211216,5
162,1701424746677,01/12/2023 09:59:06,1701424746578,1,01/12/2023 10:59:06,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,4,40,1,Screen 1,Zone4,continue_button,2423.8999999910593,,,,,0,1,0,,,,,1,Task,lakeh.mp3,lakeh,ɫ a c e h,ae,-18.035397518301707,-Inf,-25.02799923003836,1.3994050843368315,1.0041760500679735,1.3989840913843423,1.0041613512211216,5
163,1701424746677,01/12/2023 09:59:06,1701424746590,1,01/12/2023 10:59:06,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,21,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
164,1701424746677,01/12/2023 09:59:06,1701424746591,1,01/12/2023 10:59:06,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,21,41,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
165,1701424749233,01/12/2023 09:59:09,1701424749084,1,01/12/2023 10:59:09,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,21,41,1,Screen 1,Zone3,response_slider_endValue,2493.7999999970198,,,40,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
166,1701424749301,01/12/2023 09:59:09,1701424749085,1,01/12/2023 10:59:09,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,21,41,1,Screen 1,Zone4,continue_button,2493.7999999970198,,,,,0,1,0,,,,,1,Task,ceçük.mp3,ceçük,d͡ʒ e t͡ʃ y c,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
167,1701424749301,01/12/2023 09:59:09,1701424749098,1,01/12/2023 10:59:09,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,83,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çögöz.mp3,çögöz,t͡ʃ ø ɟ ø z,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
168,1701424749301,01/12/2023 09:59:09,1701424749099,1,01/12/2023 10:59:09,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,83,42,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çögöz.mp3,çögöz,t͡ʃ ø ɟ ø z,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
169,1701424753668,01/12/2023 09:59:13,1701424753518,1,01/12/2023 10:59:13,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,83,42,1,Screen 1,Zone3,response_slider_endValue,4419.5,,,49,,0,1,0,,,,,1,Task,çögöz.mp3,çögöz,t͡ʃ ø ɟ ø z,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
170,1701424753733,01/12/2023 09:59:13,1701424753520,1,01/12/2023 10:59:13,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,83,42,1,Screen 1,Zone4,continue_button,4419.5,,,,,0,1,0,,,,,1,Task,çögöz.mp3,çögöz,t͡ʃ ø ɟ ø z,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
171,1701424753733,01/12/2023 09:59:13,1701424753532,1,01/12/2023 10:59:13,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,77,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökik.mp3,gökik,ɟ ø c i c,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
172,1701424753733,01/12/2023 09:59:13,1701424753533,1,01/12/2023 10:59:13,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,77,43,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökik.mp3,gökik,ɟ ø c i c,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
173,1701424757655,01/12/2023 09:59:17,1701424757503,1,01/12/2023 10:59:17,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,77,43,1,Screen 1,Zone3,response_slider_endValue,3970.8999999910593,,,60,,0,1,0,,,,,1,Task,gökik.mp3,gökik,ɟ ø c i c,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
174,1701424757720,01/12/2023 09:59:17,1701424757505,1,01/12/2023 10:59:17,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,77,43,1,Screen 1,Zone4,continue_button,3970.8999999910593,,,,,0,1,0,,,,,1,Task,gökik.mp3,gökik,ɟ ø c i c,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
175,1701424757720,01/12/2023 09:59:17,1701424757515,1,01/12/2023 10:59:17,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,59,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şujöş.mp3,şujöş,ʃ u ʒ ø ʃ,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
176,1701424757720,01/12/2023 09:59:17,1701424757516,1,01/12/2023 10:59:17,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,59,44,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şujöş.mp3,şujöş,ʃ u ʒ ø ʃ,uø,-23.117318159567468,-24.06655854277991,-23.71059866549188,1.1089897910511255,1.0013008717373968,1.1090779138037352,1.0014503747691397,5
